Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Essex Police,Essex Police,1.054291,51.956307,On or near Park/Open Space,E01029870,Babergh 010A,Anti-social behaviour,,
2134a09bf61be135eeb338263684379f28c2aeaab43a13e9e88f5de3cb55fc97,2015-07,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
643bc2e5aec8771e826bf045f6dfe0e1f9ab71b3dd06a4044aa6fd4ee77776dc,2015-07,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
935c5dee15bd5b39a93d6eab67c14781419b371e72b956d104c9a547a3f69e5a,2015-07,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Criminal damage and arson,Status update unavailable,
,2015-07,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
bd5226f75df40aca576928df01570348e4cc383ccbbf528c9554c1365159afed,2015-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c433b5724259210b883440e8e26d3a080329ba57de60db89ea7a3231e44ceed9,2015-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Offender given a caution,
34a1546f9cae683c60f92fb0b3a3d5e6259e5ccd49052ebb41c922a5731c06c7,2015-07,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Public order,Status update unavailable,
53d1e90d8c59363096c0df65503d820790b87018790aef1cbb1ec77f11132f72,2015-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
c47fa54b3abc2c42e321d4004629acd5cd04c5548e472e0b35c984b20320380b,2015-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
5687153d1f784fa6bb57d870468629d7fdd3bbad6c08b12b7722411e8c5704c5,2015-07,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
