Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
013a9bb0c0bd55d6cdbd00475f01a705e6356a3099e30a7d6cfa4a3a1d16dd86,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Drugs,Status update unavailable,
15c5f1717c82a11e83b363bc44ece24007d3d7b2da714b747f2c535769209c40,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Other theft,Formal action is not in the public interest,
ecfc6b7a331d48ab825c80c32b152f668f892d6f16bcd0271c38495f84afe238,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
ef228dfbfa471c515215b2915dd25b970fbd28b3f282a17bac1cab65d3d7051b,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
69b4cfe7c6066f723e715f8f65f6195e9bbb6f1e26e4c8f0e873988a08fa8144,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Bicycle theft,Investigation complete; no suspect identified,
68cefa20c3f56816dc45b4da642979df159208d0779b33bf71eb7e0db47d337e,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499525,51.420548,On or near Dryleaze,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
4eee8a4126fe7559254347195441453716f0823dbbb40489ed63f4153db17764,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9cec7deb232445599c8b629d9cd326b819beab31100be11a8714f6df596887e3,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Drugs,Court result unavailable,
bb01ecac52bea7e9f9c0db6ae02b2630eca51bc94dfb587737b95ac8e74fc5b4,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
7bbfd608bd66f9918f094806ba660b62cc0859c86560b92006cd7290a7d025fa,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
08decef2f2293f2b496755c9d352129f2fae49bca9d688d9f5702f6c983939e5,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Local resolution,
1205496616d7865d7692eb58b2ea10fbd19f2a3143b45ae019290412107f76c5,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
01456209732b00edab7b2e6675ca1af6049d5daf5f7f7e684794c728968d8900,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
a4b34b19e81ddf27f3689a154174535b537fe96db7185018d3bfb4a18daaa0fa,2015-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
