Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
729f4b988296ec76a814b71e986bba75bed77298fc5f84a4052bcdd62ed83a8d,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
7ac31b07c8642199949cc191c2f1b57461ebbb8cc46438fcfaff52cd4b3e7fec,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Burglary,Status update unavailable,
95a567cec9ab915d397c09323690bd6beeca552572e77e4007b7d60df5077abc,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Court case unable to proceed,
bd6c2a105fc066be6338a1b5d01b6d23b5831323306b5d48c8d2c75104534bd8,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa42e2dd17d492824c4b6023edce81d7e6786e1d6ca67db1847bd07e9aaed98d,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Other theft,Offender fined,
5d90cd614f9633451d89da6cf321a749682ade43bf82ec4f691b1620ab3933dc,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
f37176db4c2e9ed77c5ce10fc0e4390f06858c462ead6bd4a9beac659500fb85,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
1dd9d1d63388c26ded7057d08c804352154e13005c10df50291061d7ffa28be4,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
92ec367df3a2249f16656e167292e5a307082363c4e25c83446fb874f79b93da,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
cf260edc22aaf8d01738cc0dc6754d88929ca323fd931c257761ed8ddaffb0ea,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Other crime,Status update unavailable,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-07,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
