Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
6febf42ca4ce83438fcddd949649e0faf1581bf270e7f9e54d219be56fc1bdf3,2015-07,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Burglary,Offender given a caution,
72609125342f382576dfc95a54e05b68b032db975b7714d461e357698117f242,2015-07,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
b4a8343e8efae4d66aae63f23bf458e8a3bdaf9fd61869c738ccc748bcee3af2,2015-07,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
eaa640d9a7e1fe7e20a413fbf3ad7e436e0a5e0d16598715bf171546674c07e5,2015-07,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
febebcc7c1ce4457ff5ad56e44b3f20aefb9a480875eac5dacfdf4a5630690d7,2015-07,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Violence and sexual offences,Defendant found not guilty,
d33619de055897622c0c9e56a2f2107a37c5b31d44e42b8322aea82cb2414dd6,2015-07,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
a80cb9cef792d559357bb4f6d37427691b4a27fb83eb9c3bde06a06b89d7649c,2015-07,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8b3dbbbefd93fa21ffe5042c3def83dedccab8bde45ee1fe38542b2640c0d83,2015-07,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
ff8370198addbd772095c98c2e3032a581dcf6475761b4a01feb50537dbcf457,2015-07,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
a9100706b5fbcaa33cb088747a1c3b9e7cd0948adea1f53608a29ddd019f1189,2015-07,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Bicycle theft,Investigation complete; no suspect identified,
736df7e35a2ff0e7635e10c72db74303716e35df60abdee94da348c62a2e65c8,2015-07,Bedfordshire Police,Bedfordshire Police,-0.546223,52.224853,On or near Churchill Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
a2c7c360061fa337c1e4b343ff94b909ee0a40462f35e4213ea04a997d72dcc2,2015-07,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
046b8186b716fe1cd2498cf1aa1bd80866fc0675022909ff178ed5d5a8c8e256,2015-07,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
c276c592d57450b0998091959c3bf5bafb779ea00a9b820b6cde1a1c7264e15f,2015-07,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7ac736b2cf8e4f478f102ebd03fb67bdf9bbfb2d0a5e4c8bc5d29edd8cefa173,2015-07,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
d3f006b3666c72b4c8c546d69047fc9b510554f69a5dc5c9eb09f89891f857f6,2015-07,Bedfordshire Police,Bedfordshire Police,-0.516858,52.212853,On or near Park/Open Space,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
19ff728a3c73192988493182374934581ead1fff027d868513a386d9a5a83188,2015-07,Bedfordshire Police,Bedfordshire Police,-0.549727,52.206258,On or near The Slip,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
4e8f57fe5c9ade9715cd96127864b3f01ecc67ea92891ee3191d62d01dc436e4,2015-07,Bedfordshire Police,Bedfordshire Police,-0.536222,52.216422,On or near Park/Open Space,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-07,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
5bf2ad2dd8eb15cbdf1ec7bfebe8bfb8fb8e6521b7ab7c9ec6b651afc1c6d7e0,2015-07,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
27f449b96ab6130fee76e9ad051082b789c9ce50a681e3c5c8e62ae288fc672b,2015-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b9344c2abde16ef225465380fb817e0bbdbcc7842627ad2f399d0f088152a3ae,2015-07,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
