Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c3f47d2499460d3aa600be94e6c86fbdadea41cea3cce34caa76c4fe92cccd3,2015-07,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Robbery,Unable to prosecute suspect,
,2015-07,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
7e38fd54cb77b1cb4d6039905e534d015474fecb68d1092a5827a7e254251e39,2015-07,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df6e24b5f59440dfdfc12870b29f23b60c89c0393c2cea6b8b5ad85d8d639584,2015-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
123b8bcc07538cbb3a083229ade198c99244ae4c35d249b6d18fe9439d8773da,2015-07,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
a75a8f1fe2f057fb681df004b2a35ffb111459c74bc40cec013c776c60705553,2015-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7320e9b944849f7329f56348c444dd54a6ae28783dd413e0ffdda66f6b1d897a,2015-07,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015519,Swindon 001A,Drugs,Offender given a drugs possession warning,
7db3bd7b88a6c8ab74570f16a74d4666ce2412a5e5688d5ae52672d33fec8636,2015-07,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Offender sent to prison,
59bcaadea0efd484066a4615589a8e701177633e2ea392606ffb5a7a1002d1fe,2015-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
ab296b4e11940049dd47acb684fa9590ea8e24eaa6290179ac34cb8cd37a5fe9,2015-07,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
b6c5f76048102da56b1097475c99d69c7e37ea4ba2538a9397404319bf4853a2,2015-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Burglary,Court result unavailable,
840e8022b9e30c5a89b75903dd48fe5f411b25b19ada93d577a0e9aadab6028a,2015-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
320d76c5ed664049df88b9d40f2130ea5d762a948e78cf6a8a30f42dfabfe6ff,2015-07,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
45e546f654651bc9fd857feeda63d9a3fb5078ade916a6fc65a6efd6b1a878a7,2015-07,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Court result unavailable,
a3380f38ace804957ac86149e3496f0264eeeab07eabe0fb989e4cec2f0b054a,2015-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
cb17ac0706cb5b7746ee14036e5eff00ec17d6d875fd9fcd260a51992d1a04b7,2015-07,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
2c26fc5fb50ea23ed5591384c4153747edf45c60f6ff0aa92ec7edb49076e815,2015-07,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
8f546addfb310267e7cecf60056b3a6f3e56db98189b1eda9af9bc9955ab6dec,2015-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Local resolution,
10b416487ab1c2cce94cc92bae303d81611715598cb0768c0883174a28e6eb23,2015-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
a9cf29ab2a587cd3876dd1ac1f529ecae037feebae61d17accc6948aa862bd79,2015-07,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
f3eb7b278627c5ad108539488734c17112c5eca55580bdaa8c02fa1ace91c0aa,2015-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
e03a95cb1375ace057f68ec35c599eaa141ae3ef6db5f4c8c4aeb1e08d6a5604,2015-07,Wiltshire Police,Wiltshire Police,-1.718080,51.628429,On or near Wrde Hill,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Anti-social behaviour,,
20a40624709c27b206f23e1cc56bb0db607071fcd4339a7d09fc513457a56c36,2015-07,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Criminal damage and arson,Court result unavailable,
d5fbd1d175fe2c0764d06223c34d842dbd63c43b0c9e2e42802437963d9cfa0e,2015-07,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Criminal damage and arson,Unable to prosecute suspect,
a99853dff6ae8480a2819e252ba5211d936c73dba771f590b27ccb417f7fd1d9,2015-07,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Other theft,Unable to prosecute suspect,
da30ff9ad1abc1386bf23377a202be5009f10c4519b7e43d1cf11dd7bb236614,2015-07,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
5b64e3b4e980e9e976aec1b32f3a4235a6c76f6a4d9320b0e86add00043c53a5,2015-07,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
530bdd64f9a415a0b25158a465c395a91768e6b93d1e3b23d1a60b31a828e98d,2015-07,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
b3098134674b1c433d9cdd81531a5951e49da42e9baf9982369d57b561a433ee,2015-07,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
49f9f24ca6383c1402aa929a8c5cd189aaad84d2151dbc90697162d8454ef4b0,2015-07,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
da54d5cb2335e9d797ffc52b60fe3cee25c9879dc747489066133eaf4eaad0da,2015-07,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Offender given community sentence,
