Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
8e344769d8759452484227e2b52407dd99c69ec9acecf8e9f68642915b02c287,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
83281fbc11ba444f36f8660b2e40e9b68c690c2627c279102777cac19695c490,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e38659bbc5b437878fa780b5f76319fd3f0f9fbf8647590018d2fca2d72f8cf8,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
e286d1ea5114b304564a57d806076eaffc407854427ffe81ed9f00e18ed3937c,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
adefe239b305f294e5797690ec389ebbf742b882adb7da86a5828a2a4aad702b,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Defendant found not guilty,
f62456051f93a1c608d32800276a2d5b8a9e388b0493bb727bc0f95d164f7cc4,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
5f116b0c4c8344597181d8aa5bc27357ace625f4f36ed97da03dbac945e91bd9,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
69e6065b4529268702fe1c9949f3ac2be44cebed1865a6edbcf0e41fb6600a53,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
2b6e4a8a90d2963527a526b13ea8c4af5a147f567d2fc785ddd11ca90b368b85,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
75a465701e1f6873ecc923e31b64e9cb5b56a7dc99ed959810c19cc6069b172a,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
35d8c6e1bbe4cba7b53f98c95863e09802ceb486bdcdf92a44e2672bfae859fd,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
ed59c0688be71384b5c11fa4ee852810ff84bb08e6cd203a72dcd1a8322e3ee5,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
444fbb206bbc4421c14614016074d51a90cbf80e065ed4b6f7d3c7891c1efeed,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
889211ea9814349f6d556b5a10bc1295e4ee656b16a335cb3fab71bfa2b8c496,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
d001d1d778d3bb7030aa4318ebe63825354da28c67790b19c4a40afe6281618c,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
dc95a796c7b6b2fa7c777a77dc5b78b33b5436d5cb3314cc8f73e6b8e66309d4,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Possession of weapons,Offender fined,
ba621f73f9098b59e3d2b4bcba6b0be2e33b85c3fad2bc8f0a76e7a8c07b4e89,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aaa9fb232844cb0008f19490e9e05d2c68511d2d113338eb391fecd8f9387c43,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Defendant found not guilty,
e959a0be90fc187ab5c15215479fce328ddb89633fdcb13cfd3c9088450bf808,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f2912a491970e567bd011db821ea39779ad55d81d70365918bfb103e7f4b4c34,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
990e52be1f1aa0b3f0835bc3e70caf49e2db863c2438abf391857db795e47eb2,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1cb3b787f8e13154b212bba942d3618057a64206d39a318cc8275586c8c362f9,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
2fa553c30b1b844a62ea4643a77a79ddef5c1d8c831b599b9bb18469f91dbd78,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Defendant found not guilty,
0cf472c0f8c3772268ea5568c9f6e0fe9d3e392407e4ace66eedef524a41d2f0,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Burglary,Defendant found not guilty,
4a1565ad35abe6800bba8a8164bdb669ae3f437eb05498b2f25bdddad0cc1e2b,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Criminal damage and arson,Offender sent to prison,
45540a84bcb83fda2e8b59a2eca4fb0703dec72b61322565c69ddbabc3f2d204,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.281422,53.150998,On or near Manor Close,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
c9d972f5a4ed6253257c9516927322ccf2a5575ef9e46807eff0bd52bed5b4a0,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
3a74e318502a77fd211869366978213a55daed828d146a6fe5330745b1a569b9,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Offender given a caution,
a9e3a3a873a5f7c94497150f8d4535d353162ff00f537ce163adac0cdf8488b4,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Violence and sexual offences,Defendant found not guilty,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
fa7fd3e9c2034a5236684382488946c090a5b46532a02dd755ddc892692deeba,2015-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
