Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
631a7be99f31eaf6c503410dcb108d9d6f19529eb52e2ff2d0c77827d3f528d4,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Court result unavailable,
ca66d34d0fbee369b6d413522344ccad52d12f35ff6e22837dc32af025cc61e1,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Offender given a drugs possession warning,
0c619e93dad682ac04dfc1ab69a781648e9aa6b181269c95407eb23145e93df8,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Offender given a drugs possession warning,
01fa60cc854b6809c6f3ae6ad637e39ba26fb5e78e4db079cb69ddd2e935cca9,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Formal action is not in the public interest,
371c2fe078404859c0fea81eda4e79de06c7a4762010f62c12e0076007bddc92,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
5a3390e6b84af82dc26d2af57dff87875a0489c25b070caac7cabc0f7ee5e85f,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
983f10e17aa79fa3b76a914ff523509c68cc959b5edc378dd2f06b94bf8c9464,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
70154ff2d591f652774f83da99abbcd01c4a6d50bb967df57dbf5b1f2a22d8d2,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
283a54adf634d46fbb0381ee4a522c783e327cedc5b331fb00373f919b2b5244,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
ae61cb66b60a0e349e2a8550891b10222668d6de9cfc0e645bebf2613e3612d6,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
7f6ee93c1e47607365bb9896daf81062e458d4b3672b3f00778dea0239710808,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Court result unavailable,
cbd3d96fc203abacc59f4f4562e7a15a6635b08b781d811d8189b06864f0cddf,2015-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
d27944b8af1ac633bd074d37ad5806b16bad9fb3bfdf5199685d89bca0cc39f3,2015-07,Northamptonshire Police,Northamptonshire Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Status update unavailable,
93c7b2a50b37e3214569fd3330b60411e880dbd5f8e2a21b83226d025dbbc76a,2015-07,Northamptonshire Police,Northamptonshire Police,-0.126522,51.518080,On or near Great Russell Street,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
,2015-07,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-07,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2015-07,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2015-07,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
