Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
1c5cf92e9d203e825e038cde35b15466df308f433c3719e36fcf56638649a630,2015-07,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
46afb772b8c03b005881f89575b24b74c027491ee1debc07f5f664ffa6baf6c6,2015-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
5503c237ab4e82d4f02360f5b994267e2ef5f7615ff54dc4b846dfeac3a591ab,2015-07,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
433858a35bcb65a19ce11fe76cdbe4d76cf42076287efa5095eacf2ef8053b5d,2015-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Anti-social behaviour,,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near Butterwick Road,E01026009,Boston 001C,Anti-social behaviour,,
,2015-07,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
b4c4d7921397f4ec00efea938f8d1032502da60cd9eca5b7461a2b5e3ddd06e5,2015-07,Lincolnshire Police,Lincolnshire Police,0.095587,53.004748,On or near Sports/Recreation Area,E01026009,Boston 001C,Drugs,Suspect charged as part of another case,
