Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68decf76a66b6733ec0a8e90584eb56349d9a655e61b97f0f66024eb1cc699d7,2015-07,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-07,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
29a76fe48248c7b74ccabbf37d0b2065eb754c1d6d32c70f3420287b6200118e,2015-07,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
84f81f9afa737d7e6b2201d0bc4cbae11f2ac916635dcba2193f2a13058411cf,2015-07,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,Formal action is not in the public interest,
9547b596dbc334468304e45887024f6d74f89f884b0a96396dd9a806d671ed8d,2015-07,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
15e0c3fd6e3edf91cbfffff13336648f5ec8468d19391c1656b022eac2cbc41e,2015-07,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
1e2665b55f98bd77e0bdc07e07d708a85d0f3632194ed1acc51e4dd171b4fffc,2015-07,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
d412e4d72ee30242490951128ddfc852a95c414725e8485c93729bb4f761e44c,2015-07,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
5612280e591df1025a0b2288c5da02af35b1a8fdb76d2ecae66880b1c698aebe,2015-07,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
5d7a7dcc222ef014c392be7dfe2321dc17da4f4aa473b12b33d8f12b763cf2a6,2015-07,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
a0209b48af44556b5f6b890ca93b6c2f6789cf11a93b74fdd8fd9aa29e5998f1,2015-07,Thames Valley Police,Thames Valley Police,-0.989896,51.992349,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
39022adb826fade8a3a2f530d49c8952e4858272d7ff05b691f4c40523436655,2015-07,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
f66b942d1f1063283b841afd553d7bdaa2d89cfa39814c087f202f9061548c44,2015-07,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
