Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d0139891feb63b856b03723f67b20f41934437bc4f195f8663414a54c7f0143,2015-07,Warwickshire Police,Warwickshire Police,-1.861437,52.412690,On or near Moorside Road,E01008940,Birmingham 115B,Vehicle crime,Investigation complete; no suspect identified,
af906373843a407e9f8f75f4383c9414af099a9a620571019d8b0118252d7d5e,2015-07,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Burglary,Investigation complete; no suspect identified,
3e2b4b7231096acec765cb4a67a9a4ab94998c29ea6a6af149ba9cb48a7bcd3d,2015-07,Warwickshire Police,Warwickshire Police,-1.491744,52.452621,On or near Cope Arnolds Close,E01009589,Coventry 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
e4b2c2ca3bc104d51b2be50658f61bc6b240397232551b33d7cc17ca5921dcbd,2015-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Local resolution,
693d31c779a5c174aae143a914ca4fed31ee70969a27703012f7a21f2ecb8e14,2015-07,Warwickshire Police,Warwickshire Police,-1.442466,52.437205,On or near Merryfields Way,E01009578,Coventry 008B,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
3d2e39f239d7a0676858b5d6f8181adbbd4ff997c7aafa278101364133fc7448,2015-07,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Local resolution,
5b1bf7e33705b0f0dfc4b032970345b25ad40097694fe6382a07a0f3e6b05873,2015-07,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
a13d0db388479db839dcf0979d2a395599cc7593c3c69ccf7777d4a82d6eb862,2015-07,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Burglary,Offender given a caution,
,2015-07,Warwickshire Police,Warwickshire Police,-1.403763,52.530945,On or near A5,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
1970a3ac8b9dcd22e38dd5e6da37b040e97f8e818485a115e10fa528a1359b42,2015-07,Warwickshire Police,Warwickshire Police,-1.698753,52.614643,On or near A4091,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
f1b8434a62442740ef2e8a3c880ebad0bda18140e3ec23583b10486c986faad0,2015-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Warwickshire Police,Warwickshire Police,-1.566145,52.657428,On or near Butts Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Anti-social behaviour,,
cc9e515be2c027ce717207230b285244d2dd2ca887dd8fa465c22f20d49a43da,2015-07,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Public order,Status update unavailable,
9e41a387e803f499000ceeba2d79f9841c258aeed657436077fd814aa412c55b,2015-07,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Violence and sexual offences,Offender given a caution,
,2015-07,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.614152,52.611504,On or near Laurel Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
0775b8378493fee4bb1d90dfa1c95f6494a45d173db7a96a0e80c6b3ba975a80,2015-07,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Local resolution,
41382d92f3b4773439ea1fcb7675e147de2f90de73677731040c51025f14d434,2015-07,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
47294a96ec27a5c469ddbe550b8147524e5449e23fbf32fca88e8e7976a59c55,2015-07,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
004f8fb3a055a58ed425908408774d6df9b01662ed55937347d232ae71bcfacf,2015-07,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.612894,52.625263,On or near Greenway,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-07,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
519d31d48a19c7506c2d12f3f6dfc342a946480665166ce9a7993c44757f87b6,2015-07,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
d568b9862166e8fdd90a8bed9a78d6982e66a597ecb99d282b2f1d0fbdacf28f,2015-07,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
