Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
7c4af8b15c775944a4464381faadab5c37e840769eb1595e7ac261b5c765e881,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1cb80cc6e46926eb8636eda095ef8a41709962c271e09c637aaab6f24f815ad7,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
3116c505f3bc51045ccd87cdcf7e65a83beab1e2c564026f0a73882006ed3160,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
bc648a76746d039884238305cb5da49c66e24655cef56289cba411d6332dc72a,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2180726e2916acb0dc05402385b65720dbfe9938b5f7d311dd821b6332ddc257,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f6b1348288b521cc250d8816c5cf82e3233412e04ae59f09c7cddcc667ec760d,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee194fe3a43268aeca6b2f9b3e5376bf6bc7f351ab900966669461b16ee33261,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Court result unavailable,
b9cfac0f99d4a29df172f27b0908de28d4cacdc90307a725949bc3f1f8911134,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Local resolution,
168066c14fa18a40c4f08fb98eac90fe40186d7e9e644b4a598a2e002fee9aa4,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Status update unavailable,
d711e3bbaf987e331ce86e440e478199ee4495e66a5800b395bbf1dee67f9205,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Public order,Court result unavailable,
333336c1b38ff6230e05a32c586c461afae535acf3af8bafaed88a39a3f1d703,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
3b950556cbeded7d97647ca202269a2753cb98310b974e94e423fe507e0431dc,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
4a9406955d296e0aa386e77f0cd41c916660bb625fa40336325dca90cdf6423d,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
85cff41ee9c4909093587d67a394a1c286a7c90118da6a45fd072011d81c0ccd,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Local resolution,
6fd9185b9cb2c1c93d55a364bfe178429468b1170470469a58aa87b678b348d1,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
c9307e47da71748d5b4b20db08d0cc8ab7f747f89b75638394215037fe6ef054,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
9ec3d2c050a6cfb5baf58b417763b30b6022de561d2b2ba2acb8305e4ab2f696,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
0488b0f27db08a97e8123867a85751b7b83715e3c81593ae8a78c2a9fd0f2e0f,2015-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
