Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67f18411ac1c52079b6e1e85c673cb82d9439f557e0c0fdfd33a95516b003aea,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
13dd16c7141402573ed69542c2de814dd6723aacfc7187f42a05cf55a95de873,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Burglary,Offender given community sentence,
bbbffd9c291f0bae1475925c6a0a3933c299de187a8495515c2eb506b67477e7,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
c2a9101750dee712001fa0bcfa2cea45a9aca6e2495b8e2a2ce9589ab59e48d6,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
a4fbd56112a09f94b5fa9e5212b159f0184b3f9c64c3c70c617146a7937766d3,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
761fb24dd7c0093a2a1b73cb1d8f109257c7a81a3a30b9a94ef7f68be14208e8,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
14dd079b2affb5c84ac62b676951bc10caf7cc91f720e078d25a0d724d014f13,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender sent to prison,
85c37abec55b6e99e770f4ee9f9ae7047c66cd872bd8457bbd39525c6a4983f5,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ac715d08d0dedd2d301867b39b0488ef27797bf173371ef78a0db7fc868c8991,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
225662a4cfea6c92f3faa2b2691b02e9c192abf35befd77e79f82fc45a801be7,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
cc96c27442e73cdfba3f7e1ea73c37fe3cd910075257c26bf1890847e2bf9770,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
9dfcdc239710adc84424349e9811d261fc5d7949f9f5b7f01683994c51600549,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
a8c96e3a0702596a3ba46e158810991b8161d4c7a0a3d0f8beae21f0bee7913e,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Defendant found not guilty,
6c17b71e4382471ffd2ecc484ff22732ea8703297de1c0764db0a64fb6d00ccd,2015-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender sent to prison,
