Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bbfde7a3116ecdfb7097cf157ed0c3a1bc2dc5100c897911abe161bc3ec5e1c,2015-07,Hampshire Constabulary,Hampshire Constabulary,-0.663887,50.803180,On or near Steyning Way,E01031402,Arun 012B,Public order,Status update unavailable,
22daa2fd352000798a3117e0fb98431d29fc9c0f9f81e80731ac371b714609d0,2015-07,Hampshire Constabulary,Hampshire Constabulary,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Status update unavailable,
49f2a5676fc3ee82a69ec04b1d03a9e0eacd610a9bfe812bda5ab4e45ba8f1e7,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Burglary,Unable to prosecute suspect,
1ea665f342c06a3a604c60c12bea6afde6c11c1575949ab10c454f13582104bd,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
2626d1c84f537eaf8bc20d792a510de4a4cbcf7c61c14bb71cdbb0bf639761ab,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8cb62f30261cc5de4191570e2fcffad36426c94b65a3eaedd2ba43a0d744e950,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
b16d0684fbf62563938ba2925dbd2b075586fec4382d81c37089978ad1c0c5c2,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
a9bd0c16cdf2873ec30c1e939c522b3f233000d9f5c4f93ed89774ea4d92d316,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
025b4ebfdad31598acbfade27371607e9bea69701d25ca1ce5240c4834742713,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
3360f561a3b1b7a37c27a0bdd7f0e059c9e48aa448f3d13622475401e86339a6,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
2401de43d3b2e1020ae7fbbaef67f91d8177049fe18c63466d2a726a9c51ddfb,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
2d5d6608a0e5a0d88d0aa8f9b294f0ca3cb8f5e58186d584d36b665bb3b504a0,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
5814189fda9f13cca9ff3fcd0f8268f02b01d356f15b6fe8503601bfc9c94f7d,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e3d3e83fbec0f29ae3c8a62d9cd5a0115852da40755a8cca1035b6171e7eb901,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
a38e4ef8e0974a4dc76cad824ab3e82f61a14eeff59eaf8cf6911cb8c6ec12df,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
da5f14801c09c456bc63e13e0da1bca6b4ec9566ed0417724df9e0cbab32b7a3,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Other crime,Status update unavailable,
cebb3e7cadf66dd3a830d898d08f20f694adcbfd06f30468b1e65770c5e5c569,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
2b4fa10249fa13158858f885cf0b9a4a0b1486e756ea781f9dfc07a03577849b,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.090058,51.371425,On or near Sports/Recreation Area,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f3dfce8bb05442714c093daba5dcab8fd17876889aea82fa449d5392eb6fa685,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
dc971a27cbad8b4af3d1901b106173d07e7854d18e957555b0355743b6c5541e,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.121455,51.355272,On or near Eastlyn Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
47394660cedf7f34f34cdd4a4cd603468f6576b9ac608d7e62491209363b716e,2015-07,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
