Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a37a7f0f43e6e774ebb316f1741d72c2405e44fad1dfabe3049fc6f381af9684,2015-07,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
1a06c0d32f90aec8331cb7b5a6ca32aa23492303c7055a277e2791f77ec53180,2015-07,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
,2015-07,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2015-07,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Anti-social behaviour,,
af8bb728552f0155a8da1492495dd438d4eef297a9fa7d8843396f049ebad156,2015-07,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Drugs,Offender given community sentence,
,2015-07,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-07,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
f3db9405d28713ef163209732b028c941d2f4d371732033c5c34e6d02436a3f4,2015-07,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
bc514087f15e55a997ba8bc3fa1091322eac779f83a4c30ed255074b0f282e84,2015-07,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
09e63baaef7fad3a5e3f4ca8ba674da8c62266423da4c5c5aec86611ffb64b8f,2015-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
39c159561fdd38f8323e313a2d0d0d5795aea46f5b54e5591597d02fdd276557,2015-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
ab890e2eb1537527a340d461b6bc71cd023221b74b0e12e41c5fc0bb53b8109e,2015-07,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2015-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2015-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
45b49e3ca3f75c8a4daab978dd9dc154e3c8c47b29df777a2423d89e1a70fd42,2015-07,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
ab311fad44c187cc10abdcf3874d4c1b3a679056f81e85c7a370ce7a752bd16d,2015-07,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Offender given a caution,
