Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Anti-social behaviour,,
a5ac50d10f2de123353f786c9aa7165190aea3f02deccce67e68394790751d08,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
251d865b3335fa6024db0e9af39223eaecb06b5efadb3e0ea674e09c004942e1,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ce602317d3adfa122fbe8196e7e16c9eed7c7112994271a3c852a3b0e679824,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Drugs,Court result unavailable,
4fa92702441317c1fd300830fc926be4afbc3153ea4ef12beb0de762a6939dac,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a4f0310cbf60d636f7c355a2c08d723cf0cad9028781161418610fd8bf4572f1,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
143da9d814a6a9bf9c850b10541ac5747b05c5ba822ed39f840606e8744a3db5,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
bae2d4e069140779a8de25e38fa9c239d3c077826b5572f14fd07085b4e822b9,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
6126bf37e3821e1b1ced584dd601746cc67e48b28f596da9512897745a9eabdc,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
deb7b70180f1fad6fed69230b8b3694e2fbc4be402288321537a1c271d85e17a,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Possession of weapons,Court result unavailable,
efd634b85f417613990caec57cc4dba36d4041e3f54abbc1b0a4c086029fa8cd,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other crime,Court result unavailable,
a1fe1ed36a098a36d55f455253fc5ce6880716915b23111ee66be110b3e23c4e,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other crime,Court result unavailable,
b7c60946c77977e90ddd453d904ff1058b298abd1072a98d93fd2533a96133bb,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other crime,Offender sent to prison,
,2015-07,Cumbria Constabulary,Cumbria Constabulary,-3.175538,54.822780,On or near Brookfield Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
