Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
4cf0f6fdef8efdf350d26d3f004aa3090b4478ecc51973d653a2feb19edd8c9d,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Burglary,Local resolution,
7f5523977794bad7f29c88ba7d8657c7442307b1d8bd7eef13d872bb7e6babca,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fbebf4b663f987346941919a356cc93f0dd7f60d73d1b4714e4f66cac9fe5300,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Offender given conditional discharge,
3079520e5d15c654ea8f1615a3d683eaba13de4f03e7263b8434231edbc9411f,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
8019a5ea01b5fc78fbdb4f3479c069ea62bad9e4438492609bdbf2bef0142362,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
61cbbd3adf1926746d8eea840e738df0ea5c433224bb969b586e88c7c19677ba,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Shoplifting,Local resolution,
1b812434d0b6981e8cfcdb4c5acc43216a9555d73e057f64c2a43578cbeb9544,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
5936c201516e19403ec2e247a676a6c4ba3f2f939a0bdebcbf08b088281f4207,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Vehicle crime,Court case unable to proceed,
f363cc7a755353616a8d7290030823114f8b5ea3f49c331c2f5e8e88b4bcf5b3,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
706ed1d51ea6f98196192154594e66ac50b445806594acdf7521495a7f7a781c,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
16b3c708531390fdcf0cc7e77640aadbf61d74da6d643c7c0f6fe203a653571e,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
ba1352fcaa023b13b9aaf2ccfa2aa5f25160acbdad8eda1e772d94ba2d9a46d3,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
37b006605feac7d7ec95e5c8ef213633d42061dbfa10eb6c115e831f7840712e,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Status update unavailable,
ab90dabc1d2512aa5287ba566e2df62f5f971910fda970736704436e8d049f95,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Local resolution,
7a5290b8628d2b5929c4a0d126594f3e91dca98a3a749a73552fcec20f9f2ad5,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
316d92bd50132b49c782efbec5ae4e3cf44de8ea744e0b94012828e513854c0c,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Defendant found not guilty,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Anti-social behaviour,,
