Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27b628faf2c7caf2eedc643d05f42c1502539dd464570631f820e86669a8c2d4,2015-07,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
30af57b20977deb2c8c952db3964a3c01f39bfd0f2382be2214763b215549512,2015-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
7f2b2b91da54ff2a699701721274543d49d05068debb078ad15011161dc4ba61,2015-07,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
9666db323b606b52444d43ad2e381801c9573462a87566c2c28f5efc4c59cf91,2015-07,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf1910f57a1b44b972a93df04e9a57c796ce73878601e522b36ec780e51e98fa,2015-07,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
11f54cafde608c315f45091fe6422bf37f7b3801d2d1ddbb216e87c88cf70e0f,2015-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2d78ed14320ea0cdd7fc102d78dde1b81c1cf54efa02f216afb87722cb5705e,2015-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
24c00f39987e33c65421aa58c986d8c54cc1d58c8f3def9b8234bfd35a4b0372,2015-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
a650631f3561ea319a9b3d1a8259b3b0647b217e61311af2017652eb024af5d4,2015-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Court result unavailable,
bf14efdd1a28b546d98c5960f7bf2f30ce46fe1522d8f8928c25e565340fcf88,2015-07,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Offender given a caution,
697346075b595fb20a342bf0500dfbd5f60531f5501989567881eeedeb7e140c,2015-07,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Other theft,Offender given a caution,
af1c31cd36d7fb9ca66774d90ecaa4d33cfaf434ae76bdc7b2132c5a289a2d58,2015-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e0f3569585d6084c3a00c9a193d1f1ca0b4868e1fafe5d4cdbe431ecbbcfe912,2015-07,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Offender fined,
104167a20cdc9f9e6cfa26d1919a3fb5d0c96fad8b04a9ac0869406ca58bff33,2015-07,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f15048ef0c225dead7a1dc23299db4c3203bdc92f7250bdea7e34a18f4fecb60,2015-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
6e7bd4fbc92e81d723cfc57ce78b11797d5988867e725b2781f136817f2c6193,2015-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given suspended prison sentence,
c5619d588dcbac8fb58bbe866ba485869b7af3bcaf19f978cb8b3cb3237dd3f7,2015-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ec22f2e39ee41f780de2e0a1fc2a96cce60bc143250d25a21907fc5711b946f0,2015-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Offender sent to prison,
3c80047367e4445998eb23b5e7c3e82044805976befd5c0ed2190eb144e68eeb,2015-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b9653c457998a8742d0b91a7b21138442ae257152e24871cf97bdbdf063222e4,2015-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c38efad820c04717320a828381fab04420db2de5a73ffb4ce09b96f3edc7f526,2015-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0937dd8b3606f4bdde210994e492b477b4c4babb9e92f6fab03ede689850832a,2015-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
e772aafde13ed58f7e8f1c6b1fb35628b8a9437a0dad27d3dab643e76ed23e09,2015-07,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
1c392c095292e3c6e7248842d1f3ee50f880332f87140fc7512811a3f961862e,2015-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4cda10acf680b236c4cbf0277287b44f3e4792661d401a23b4ce90a1940908aa,2015-07,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
fc5cf4e732ee68dbfa7267bc2ad0a03155c24b58b3ba4de662fa8ceac9bf6ec2,2015-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
ebc485288967006381035b7f32704ad84c8d5552d8a6c23a5e53ace381bfae04,2015-07,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Drugs,Court result unavailable,
a4f89191abaaad70272425f7bf36f270f295bc1d8265c145623f88b9dc10c1a7,2015-07,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
0af7ec320da115a5d0253ee7e8b10598a5f3e19ff949a0af0557c85b571d8fab,2015-07,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Robbery,Unable to prosecute suspect,
6f792a7f36b684d747a475695cac5dbc343fe0d6a1934420a0f154346d25eb77,2015-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
340c52eb86b323ddf231b1c488f8831b3a3f413d01a2a7ef330b837b28f4e356,2015-07,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Formal action is not in the public interest,
1bf80fa6b278a9fe9014b9e3d63aea926156c98640fa097a04f2af0d834ea69b,2015-07,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Formal action is not in the public interest,
fb56fcc99a5b3b7146658ca8d5c042f0bfa4f714ef53b40642611e9d50c7e64b,2015-07,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2015-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
bcc7c295a2e57dcbdd48c665e7f58e8e2e3e5f9a6bd22cfdbadca79f958ca780,2015-07,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Burglary,Status update unavailable,
37c19b7aef100fec8cb781c4bfb7bc4ea2691488dae6709dd7394a3b20360ddb,2015-07,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b83d86130b3a10f64c381d5001a3f531612d52d31e7daeebe73edb992af3613d,2015-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
654385c2489451c9c60e3ce85bae226c1ca2684c0f6260afa739ee2015cb9eb9,2015-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Court result unavailable,
fc9fc75e55e1f7aebd0e94dfb853a268356dcf4d9edb57cfe2ed78baaa200aa5,2015-07,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Public order,Offender otherwise dealt with,
4b888e1c15685c343cce397627aa69014bddbc21f12b93f34a472e7cf5d61090,2015-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Public order,Offender otherwise dealt with,
420d749ead85c2872faffaffa4a4ec6f6533e6f846996860c2cbe803956df7b7,2015-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
cdb1ce28cd4fe02fb7e0d9558b286652a11ebc6199399bbbaf89e998a4ae0d0f,2015-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Defendant found not guilty,
