Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6ac0b77cfbbd21803bfd86ff91a5cf9598662b2f640af963ab642db10daa5490,2015-07,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
37b7dfb3273c1a570126abac70bc681507dcf1db3f28ca1d9f82a037f3bdcd21,2015-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
f4ed16c21658d15dca94fda645752bd124cd1e8d80f9551089e861a4fa0810f7,2015-07,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
5aa866b06cae2bba1dd8e5c2f9524ecedcee528b75fd8c072358bd132f321bce,2015-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
e056ee215d8ec7c62fa466b09455563c648d80091d4edf435bd4eb3f70d1ffa4,2015-07,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
a9da9fef1636e6c8da6d6eae5fa64946415dc64c5a52450d1c65ce06cfd47781,2015-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
8e56e7cae96ab82027846778bbe64787029fdb9106ea00c0199c103a532654b6,2015-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
5ba81e001b1d54498142ca4cd303a6992393d3fd09a4d8475994e9b33159461c,2015-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
0704381cfee13ddd36afe0c50c05edf685ec5cb36d25da4cb8e024fc18ac6ecb,2015-07,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
a5b5578e22dfed158f333d54ea178c5866ec9cc7f593728b6d60031409858a04,2015-07,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Status update unavailable,
075c6145af3b0362ba83ccf97ab83b7520aaa86b365e1c92cde9d5d0bdef4778,2015-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
0320685a35d4e68b6c7496df0656683703a78061d3d38abd9b45d49eb0ea79c0,2015-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
405a59668768ebc1eb9e47848f1e4096a55f6ce315d2148fdf9f36875480faa5,2015-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ed7a80fe8fa179d37cd91d602818c4c91e9459bf7b09fee6f20a3a2f78749410,2015-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
eff42615c800cb901b4da84a6a5ec34ea3f94bc3daee6bce39d09bb3b3da8841,2015-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2015-07,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-07,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
db538c6f87a49c36b651ef986e986877cc15e0fb3c5bbdbf831e38f9a62049fe,2015-07,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d5bac3c9ea9f7dd0521074f0e0716c8b981d335f4bb6e991c5e9f24e22591d27,2015-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3519ae3c20494e012a74130b8f8c29606adb84c9d2c095ac1f3ae9b60d6cacec,2015-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
3bc20006da8c89e9a5acf43e1617366c96f31bf0faa2367ead3f43e65a9a6524,2015-07,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
