Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7d47237d862b657ac18729c527e666b4db4c9aa32f7eac6f3a22ee3de7f3335,2015-07,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
7326312dc209f87b18dcd9876fdd6484bb722cc5b79f247ac07bb3cbf5597bce,2015-07,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Status update unavailable,
a161fa22f8e657d6271f3c0b6e1a60dfe932b497e079c1dff85f5a8dae537211,2015-07,North Wales Police,North Wales Police,-2.951053,53.160035,On or near A55,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
5953e723ca39366b08f309d93310dbc927a70ea278df0dfee3362845a1eb2c24,2015-07,North Wales Police,North Wales Police,-2.951053,53.160035,On or near A55,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
,2015-07,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
753cd3330dd49f5f0093b2fa0a74e0c8e16263138e404cb314d591d1f5cad362,2015-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
ec6753cfc3df556583fdfd9ddf41e140152f3598d04cff1f37991d5c975ac64e,2015-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cdb8340ba589309393ecf9e103f389ad7388ac866c7aa854cfd16f4d95475cbf,2015-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c82398b086cb078ff777ae792433fe857294f4f6e2931a80a97e6cc7dabe290,2015-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Drugs,Offender fined,
68e8037d4d7097140f6cb945d5889d26f620189e56facb951ef611d2f84bff87,2015-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
7a460f747af15b268bcd0eaf256624676d29e5dfb0a1a9cd4ecab0ef49f7bf0a,2015-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
600507b91dbec2106143b0cbdd015d86b9086e784004cb09dc4d89a38f3fed72,2015-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
382d6bff9db49ee45b8a8ec3abff43b6ae860325394ee16ccf8c253823853c57,2015-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
af02f0cc004fc36347eea90b72f9654a5492a8d8ad892c35972b1c42bb2a5be1,2015-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
28215a16981299a258cab9aaad66cc04feeddae166f05afb876c4747b00256d8,2015-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
8df90fe07adc8ad6a158334eb26246cd905304e45c0b4d8efeb267bb6b9f337c,2015-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d6ca1d303a6dccbc33e060eedffe9816a62aa5943478ae54bd566a9cc94781c9,2015-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Burglary,Court case unable to proceed,
ec87be239d1724a9efbfe81007b282fb4cd5184aca7786aabaf5c4e2942ceb24,2015-07,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
b34b6a4ca2423a78af1e6fcb8037d8a71e05f016f32f236b5932dd7aba30e3f6,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Offender fined,
dbb6a2f544e1bcdf0434f3e3b9ca03ff806ad01676fdee3461d8ad4d11ce4087,2015-07,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0a0ae2e0878e92001632e9df66c653897cf266f1eb8480a544edc617108a3bd,2015-07,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
db7333f71609d67c13ab78a8b7e446cbee1f19a789c19f729c571351c4416e6c,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Offender given a caution,
4fa486204b4775e00a3a021b664da4a02138aa6e7c71669e9cfc407ca36651d5,2015-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
103a71d3ae193c67f35c503f6359733950407e7169794b20f74179694d8a4deb,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Offender given suspended prison sentence,
5bdb14da0b333e6642a279b5b1a6b81c2f8bc4190260c38742086b2358c73bca,2015-07,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
458256551c216d155359b38ac9a3315623aa7e6311843a6247c8da65c3d8c54f,2015-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
873f7e7c8b31b7ff7222b62cf2ef30881dc7846f7e7e888cfa866fe5508fb76f,2015-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Court result unavailable,
ec1bc2c267a59cbe435a6c6ed57a4258528896de0b6b34e4c0b691eced694a99,2015-07,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Offender given a caution,
d1d74f5c6d2f189dac13ffa21f47e5de815f8e6c2f5e2f6f31cfd3d5c9bcf36e,2015-07,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
a61067846a34ef36682f2d69fdcf6feb435fd5591de930e56f1c11e046ddf036,2015-07,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Offender sent to prison,
57170ffbc8304bb9ddebd0e854950a2f048cc4f07f7aebc60ad025f8062500d9,2015-07,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
f0d1e6484356b06bb04e1fc1489d5cea36f2679a786592833d327c64e840841d,2015-07,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
0ca3c4d0d9f728aba772655f04cc1cf5d38bc4d5c6aa7c939df669483aa30317,2015-07,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
3c8a670341ab08e9d3863bd71fc37f4049b8d18285cc4b18130a968924f0f41f,2015-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
76924a673911439656a4431fe00c61f50f1d139dff41bfaccfa17f51bb396197,2015-07,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
8c95af13ba33d4c3ea548d1053d77e472d42615a0f1858a76abc9df19947b7ad,2015-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4b7795df01d6cf2da31534d8bdbef99d72534f43bed1c682754bf352dc9c7910,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
4dd2ac9d7324cbd42bb589326430a49ee1c5086cc50c1556c179620358e898f0,2015-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0963e3c8a0005968ba904f1399be3257c028dffba36673dd5dd9b9670cb31f3c,2015-07,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d8e15a5592b488dcf8419c0ea67c031afc46de63ace20e0c873332bf62aa20ff,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Offender sent to prison,
6d328efef29cb60d6b435fa00d94b048f493e7b7e9816c0f47e80d1575ad3ab9,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
628b7673d6906ca7c6777f45806a7544b49a6fb2582907df152ec52115aea12b,2015-07,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
658cb75c01612ab8e72e8e8e362a8ec9260f312b45d694a275a9eb6f35addf84,2015-07,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
bf4b5c7f20c3846127f690e4e72095bfc076c980e78def642aba342060fd5a0d,2015-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Offender sent to prison,
2ddf8244f77771f891b7020caa57f9c70de5b75afb5b4ce846bb1b8f65e16488,2015-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
