Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
442467af6b4ecfd4d8fb321d306584c78130af057f9cab784ddce88a1280774f,2015-07,Surrey Police,Surrey Police,-0.193205,51.646763,On or near Brook Place,E01000289,Barnet 004D,Public order,Status update unavailable,
cf048704afe2acc818bd5dc26c6b7eec29d037f9d055b52cae3122bd03ef2d0e,2015-07,Surrey Police,Surrey Police,-0.193205,51.646763,On or near Brook Place,E01000289,Barnet 004D,Violence and sexual offences,Status update unavailable,
5c60e288981681d830799fd12d38928284bc811deebe8da8540c99ba1bb34a9d,2015-07,Surrey Police,Surrey Police,-0.188707,51.628683,On or near Greenway,E01000280,Barnet 007D,Violence and sexual offences,Status update unavailable,
8fb14ded34f3bca19080d0db6396d0a01ff2137cadad703fc82b78cd94b9ea0c,2015-07,Surrey Police,Surrey Police,-0.181120,51.609214,On or near Woodberry Gardens,E01000317,Barnet 019D,Violence and sexual offences,Status update unavailable,
06721d535b95d72b922e5dd628b665754b4573d42b02dfc57dce4c47dc5d769f,2015-07,Surrey Police,Surrey Police,-0.763028,51.408534,On or near Ennerdale,E01016250,Bracknell Forest 007E,Public order,Status update unavailable,
014f8c5418095cb4edff2dd7f7349f309a7e20622abf4a6a76f9d9a34035722e,2015-07,Surrey Police,Surrey Police,-0.784487,51.351875,On or near Hornbeam Close,E01016237,Bracknell Forest 013E,Violence and sexual offences,Status update unavailable,
4c91befb76319d5d4b4853e723d5c46f69d89eef244be2d2fac57ae9c638000b,2015-07,Surrey Police,Surrey Police,-0.107031,50.841601,On or near The Avenue,E01016910,Brighton and Hove 009D,Drugs,Status update unavailable,
54b8ed6b1021c0ac3bc4a4c0a00650de3c5a928c46e325c16b9dead5cae81986,2015-07,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Investigation complete; no suspect identified,
e3e8c8a752f5b54bd87b564ae28a22887506508c6eeb7e6bdbf018ff3787c260,2015-07,Surrey Police,Surrey Police,-0.857801,50.832209,On or near Stream Close,E01031476,Chichester 009B,Violence and sexual offences,Unable to prosecute suspect,
5abd727b5c09919e714d4f5a214f749bc6ccef19d41702e6ccd9aa3f4b3beaf0,2015-07,Surrey Police,Surrey Police,-0.875058,50.767044,On or near Watersedge Gardens,E01031541,Chichester 013F,Public order,Local resolution,
7ff3e4a064865e9c89990b908afeabe92f75df3ac51be017b113ca22628834d0,2015-07,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
a5bf36ecac20297fdb1423a062ef3422d0a4b0b712f6144593434efd0ad571e3,2015-07,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
fe5e4abcc6d92bb0f86272abb3f3b8a325ea5e1e3a1072c34a90e19beaec096c,2015-07,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c6f7691434e7792cb7650e85860749ae908bcf5cc5769a4c6cc95d5edf50619d,2015-07,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
868fe9e04007caf26423496d05ea8892f30c358cf4f62ba3f141333e86e8fc72,2015-07,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
6c2ef7b7eddf144cdb02f3e009cd6255db9d1d7b55e1d035b9ec5e81d2a4cc35,2015-07,Surrey Police,Surrey Police,-0.180790,51.100475,On or near Lincoln Close,E01031606,Crawley 011D,Violence and sexual offences,Status update unavailable,
5d67de4ef40e61f4f5db553708d8bd2719fb5464ceb51b8ae497c5a80cf4714f,2015-07,Surrey Police,Surrey Police,-0.098952,51.387738,On or near Beulah Grove,E01001115,Croydon 015B,Violence and sexual offences,Court result unavailable,
cb22876b63ac0099f31f5b3415cbdc0a2544edd2caf580bf670356d50454c0ec,2015-07,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Bicycle theft,Investigation complete; no suspect identified,
7a80d30d5c7c898be43a11f2417bdf9ac4376e45bf2673e54c29c4b94d408b0c,2015-07,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Vehicle crime,Investigation complete; no suspect identified,
a5dda3a2a7d32e3d39a044301a3d3bbb9eb9c924d2df3669b8ccc847d3a28760,2015-07,Surrey Police,Surrey Police,-0.103856,51.322628,On or near Ravens Wold,E01001075,Croydon 040C,Other theft,Status update unavailable,
