Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
101435bed69c9a075667dbd8272baa1931b3ad6215144f66b22899cbe32f6245,2015-07,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
e97cba18fccb39deb1f7b837f694e5491bdf468f2062ab4f2da5d9336df947bc,2015-07,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Formal action is not in the public interest,
1f054af98c7d29bbfa166448a620a6f88d07244ed0ea4b14eaaedd333c61d37e,2015-07,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
b820feb22b61588e5ff942d4967f9be955649f706cbefff38779f6a3bce1af9e,2015-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
9a90a3b423b28d6b67872c38b6cbb6410c1070e59b02b20c0d7621087fb0b859,2015-07,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
bb14310dc7d2820ee082a41c44c3e06d941c1b3df907559933cb7a1ed9752e9c,2015-07,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
6b2773afc89508b2ac8c4d9039c5d7c8bd583228a3339d3b0c7f2eb47de75a1f,2015-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
7b83315d6d6ced018e3c6f1e11c5e0927c0a82ca0aca71ed350a8e5c3bd2004e,2015-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
c15a15e1eebb491989c03008ea0f929762aba0b66cb7b90e7e750b1119ec39e6,2015-07,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
3a1acb99c76469bb62f61fd029362d68d018e3dc718184efecebccf5b4e2c674,2015-07,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
