Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
312576b7e92824cda955810ce9222dcfa8972ed6c9ba970eedec86783458f3db,2015-07,Staffordshire Police,Staffordshire Police,-1.952269,52.763148,On or near Fairmount Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Local resolution,
7188f02d86cfab9672612c38b76ba17ef6cda26049970c95610eaa5d51b6b6ef,2015-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
6dd3cce4e96aa6a9646f2720f34ee896d07d8d4cff3308889d425424adeb8c2a,2015-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
8fd7e0da8da71193cff360da658f19fc018170dfe8c1063b2d5472b45e40a410,2015-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
f61a5fa4064c506d9b8913389cc9efb37c91a61485988a987c07f2b135cdb7f6,2015-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
ba9e885c4661cbdcbd8e778f6f1861aaf9450c81d27b2911c89ecf4fce24141f,2015-07,Staffordshire Police,Staffordshire Police,-1.964779,52.760006,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
00b3ede29de60a71d2f5b0a638ec18399740a36bcde565ed7bca54f2afdaa0e7,2015-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
2541b3855aa80ae327140f32d711c2c2ef0d73c6e1af95c20c22f011abeb203d,2015-07,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Possession of weapons,Offender given a caution,
41cbf6e293eaef2c8daad600c42eeac8d7619b49bda43ba73af4bb2d5966ed44,2015-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
54bdbe174118b09b472f34c00ff9999eac672f859df96d3094b67ce285a8003f,2015-07,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
abfaf39ba5b2651948f840f803be9cfae2e4288a29afc521ae75efd3fa25a91c,2015-07,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
826e55c0fbf90ef81a7d907e4de752aafa672065ba3d467f79e5c31d98d1c912,2015-07,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
1c894efcfbe5b9d5c325678192c231e2a881b34164d475114ac51592c7de5afa,2015-07,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
95434208c6970df81adcf4dc9d4998c60ab34b92ebe99bf5331ea675898eae22,2015-07,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Drugs,Offender given a caution,
e279b5d0a33ca2e6a3063c7ca667ccef87c8d37bdce9fcdd16f56068ce6eb370,2015-07,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,Court result unavailable,
