Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
e9d64255154569caf4034907f65ac5efde2627fb473c5194721a503f4953298a,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e58d8fcadb66c9369cf98565f1870628bcb858b7fa49307360690b6372093b2,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
d66222a9ed503c8443fd7a922137d443c649bae1f9f404645b6d1abcb5faf2b2,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
d9c31dee6ea0ec208dc854086a51d08a0aef95c5c8eb407b87b59f7354ef67a4,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Anti-social behaviour,,
64a1c102db2f638c083090dc5655831195900bfddc9fae545187c6eb47f7bc29,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
3f371395ba2f8d3f174fa2dd8e8adde31ad83ccdf6c22f247b8ecc28b0ae4d41,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
88e3f5d7ebdb15285ce87572fc9757a701cbe74410d65ce83827a4ce81509533,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.868465,52.092755,On or near Church Hill,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
c8f7fddc722d4eac8d870da28adc784e1ed5a37764a081ad58c85df6c9b9eb3b,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
231a3d6fed1acaedb45aba66343583740110280ae64062650c46ab0ebf3f844c,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
3069bc73eb49da4f4af399d8232c0ffac2692d9171028f8749ce56d8f7fbf74d,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
c84f98c6e42a99d488b72f0f755090355a93ddb51d4c5c052a60bd570859bb9d,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
8fb1251234eea0eed4cfccaaa8d0dfc54d34cdcb048e301dc03295da08f99205,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Other crime,Investigation complete; no suspect identified,
9795197fa0c6cd7bffd75182b82fa2d30d649cf93c1aa8244729a6bcc54f0dff,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Other crime,Court result unavailable,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Anti-social behaviour,,
e59d7d6f111320b18c2b1b357447c65f761b243d044102d8f40c480884b742af,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.647490,52.160320,On or near Cook'S Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
cd3095f7d0575f50bc5173835c4d6d5d22fedb2c667a02458d1dd4b27df9f9e7,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
343d6c481da34101328bb1324defa27bb4bc77a891338667c36b49f317f38f4b,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Bicycle theft,Investigation complete; no suspect identified,
8abf84425a8a935e3d79e0643687a3606951714b712c2a98260602f45a2c6ebc,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
7a84cf7a53e163a14eaff0af917763f1ca9279b26a571956a52cd26389b36eb0,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f493a0b9fae76129dd2762744d4046d1e212896adf666d2374721cce1efd991,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Local resolution,
7b4567d854e3170df816f8bd41fd9b1886a85818d8d57d6062d114cadcf2c0d8,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b6a50c3549af3dfa0469fa7ef02f3bbc10ea043c7317bb909c142d5e78e9a0f1,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Public order,Status update unavailable,
e5fd8f891a9e82ded687bb94effb5f37d29549bb29d850c892bb4a94956a2a40,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
5eebf7a109e403f3fb990dcaf418e1ca274b4622ce82840884813d7d32f2d83c,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
257ae0b261c9b48c8125bfd443d512454cb8d4946b87b4a269c52cf19d761e51,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
bfb08c3fab458446e9474143d23cd76f11c82ca176f6dc8f2b2722ff469bcf27,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
2f7a469ed0e0e9da314b7e689c1a1e4fd4030308a83cecd5d1b09594c13e190f,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
0795c96552e86dac087884213491e31f549ea4ff1825ca1001acc053aeebfe2d,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
2db8c0a97bfe8397e41abad9ff9a43205d93b11b9aefdb73d33b62c18908a6b4,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
58d97a1c2340a771755783d5eb2d04627141784b4dc2c801a87193e9c30530b6,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
4b110cc69d86187be9b307fc93296458f075c917d6b27d23b036217ac493164a,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
37578d444673604d29a30d6a3000ce2b2f88e2c55b63b2e0e45344a96cf7cbdc,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Anti-social behaviour,,
3330c692e56385218e9689b95a1596ef11e8db43e70a34d33c63418a5fc469da,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
45c9edbc59495012ba9c89b96a0271644b4ecce80f5f2a7241e295b7b178d4ce,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
7f6fabc36d33feca1a60951984cdee2ab771255daa12ecc557125bdf9bba79c9,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Public order,Offender given a caution,
8dc578bd3e7673457ec67054090430f207262dd608288427fd4c03e5a60bd26d,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
a3234b94c53b675ec852eefadb509094ef99ca7479241405e4f7b9d86eabe107,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c3e3e56356073f363e57d724df1a41a1b83130a4a292a76a51c68c0b4587bd80,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
ff656ee03326db8b20e03f39a932b13499f67c9cc7c1a93f774541b07201cfc5,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.717774,52.071651,On or near Cotswold Drive,E01029901,Babergh 003B,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.711430,52.066176,On or near Stephen Close,E01029901,Babergh 003B,Anti-social behaviour,,
615e58e7a388882978b901e7796544c7824350fbac12e6f25f21433c17d58fa3,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.721467,52.083418,On or near B1064,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
f1b8faaa0be20d7b67333d74a71d91b7c70890b8181f834ceb5edc00cd6d0e6a,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Offender given penalty notice,
82c30a0a490f322ed577cc8572fa4be4ee2a4fc4fa3f3fe3be3406c6e042ffe9,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
b2452c888609e46810b27a566dc7be794815b63a16ad3c68f1290749a6429b1e,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
c6f6d366c2db8508ed62aedc097f478c54ee85ab1ed416282d5d5186a89cba2b,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.716771,52.071233,On or near Clopton Drive,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.721267,52.051327,On or near Chaucer Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.725910,52.051399,On or near Bishops Close,E01029917,Babergh 003C,Anti-social behaviour,,
c46a1b43defb16c59c8b44d518e1bf63aef06836e7682aec305cf890564d14a8,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.730974,52.048809,On or near Uplands Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4b6cac3f1c14c1304023f3594d001d682042b0cd94ad457f03e8afb402a2b54d,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.730974,52.048809,On or near Uplands Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6564f87dd085714bb1998837183f306eca706b94b9276b511c05e2844b1d21de,2015-07,Suffolk Constabulary,Suffolk Constabulary,0.730974,52.048809,On or near Uplands Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
