Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Anti-social behaviour,,
21096e88ec2712bbb0591ea85b3708028cf362a8d31bce44143568c2991be82b,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Drugs,Offender given a caution,
77e3e40b4018ed01497c31ce543e8f6fe2f229a2802eb1c8afde2b5c07e67ef2,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.091406,52.719263,On or near Park/Open Space,E01026436,Breckland 001A,Other theft,Status update unavailable,
a81e39a781c4680882cbc77fa61cd3287e042036af23b7e838b906918362e829,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.014872,52.754086,On or near Old Fakenham Road,E01026436,Breckland 001A,Public order,Formal action is not in the public interest,
db23c5739719992e0e0f6800652f18880d7d6672dfe66890c301e7ece07917f0,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Status update unavailable,
3019cc88432c8897e8bf67bdd7f4a819070bb08aaf4a151442e0260394b60de1,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Status update unavailable,
ff1b71e5b755e7298fe810e389cd43495a2682bc7c1a679c8918ecba8ea36c80,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
0bf91f30a8d39930694299353dd2ee5bdb5ac6f9393d7ad48a5cacef5e159e1d,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
e6ecce2eeb5fdccc6f31a1f2a12ba507a8a6ffba83c13fcc8fba84fad7669d11,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Shoplifting,Local resolution,
fcfaf95fd4f6db69ed8931a9f994555e7333e10c2c341c73e3736f1e8770217a,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
d83a6f342c4b7b308b464b41d298dd859e5ac6c55c05f1ca9a31d4bc8ea34b6b,2015-07,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
3a1095a29c5a93823112599e7f3c075774f0344dbd9f4a506c9a13c425bf9ab8,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Drugs,Status update unavailable,
f1d489fd89da855fe275bca68f59404d33638ad9e8cec05828a1cd4a720c21a2,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Violence and sexual offences,Offender given a caution,
,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-07,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Anti-social behaviour,,
