Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-07,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
59a86329bb76ed6ab95bfff35783fd25158fed68ee7e2d2f65230fb37ccf8fff,2015-07,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
2161cd7fa94693e637f9be070c3cdee4cb31e4aa3409b8e9c8c9ca0eaabf8207,2015-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
72d574b70c55907ab830a8659625bba0de802dd62059f7b6b6699708f5e4910b,2015-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
b1c5ca7f0e9ae076974c1f70e5621188147eb3318fe73db88ac80ce89d14abb8,2015-07,Leicestershire Police,Leicestershire Police,-1.225844,52.619267,On or near Teal Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
03b38451ed13ce8882ac6575524c5cc0b837f5f1f2c2890bcdedc14d1b15524f,2015-07,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
d96707181673ef3801618c872c3b007d5f9d92d2d5d10a39bb771fb9738890e4,2015-07,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2015-07,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
8f6103eb8bc4cfe2336e0d19488683a6a666418ab125f680c0b4ee82cc922af3,2015-07,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4d2198404c3ff5a2ba290ab4939f1e5f19f8efce74c9843658998b6882cc7c6f,2015-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Offender given a caution,
c6e5dfc65f0bbfb2c2eff368a1f14c805150d1676f6c0a71594a9b29e821789b,2015-07,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6a49eed07de0e8a417266dac1f2a024143a5e246f50eab1503a580ea1b486a7c,2015-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
71bf3e193834d758d5338fd965ff8ac9ca5be6ceedbefc5773bfe242b77589c5,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fee0a7589c49b3cc9b43132f05c7377aed62067ad6e8c0e41c62662d0a986580,2015-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
87b1d56f2b838fce09092aa5e3518a940325992d316b8b9687d3f4f833fc1e93,2015-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a6d74927d2d4ab4b71e102594858ed2ad40f560786874e814b8c6196585a5c52,2015-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5515c055d69d7de5403eefbfd53fb74a0847730f60d4ac4ddccb363bcd49314e,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
934a2bda78f7b68a6b3877827ec2d11b296ed5b2494c8e375ce8bb3cd17c44c0,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
d4db90fe755151219986ae02fbe0207dc425a76c4ea06036ff5a7ac9e2010ac9,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Suspect charged as part of another case,
6621e8a8c83ed76d32d98815259a14970bc685f8961b5bc84cb6534bd7508470,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
f467eee47a1403764fdfbcf13f453b4175d44a37543a9cb45cc762221b0b5ac5,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
9b8e862b17f5ed234db2bfa66a8d46b7825b8e14acfe3da442280c854bcefd65,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8119441246ffd1c85f37d412fb2266d54b4678d8ea3a76205435663a79de3b9d,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
adc791fb7a6d02ed3ccd4bbecc5944cf0a9911d196a5a6b36add2fecac429024,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
240c67abee540d7a624a4bcc92c0cc94f5db12e78faf97b49cd22f8474da9e2d,2015-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
973a7d6a939183184c6d2bd68edee2b05d8650328dfd768e1d1504385bada3cd,2015-07,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
94ccfb4df8e1b0b72d185501f14f9ccd9b31b3cfbc720b0c4aa7d93b1bd94df2,2015-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
7c4f5d2c0a4d85d50581ac83b528f745bfeb8bb2b57a155d4880e485c202fa35,2015-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2015-07,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Anti-social behaviour,,
,2015-07,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
