Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,South Wales Police,South Wales Police,-3.239976,51.768331,On or near Parking Area,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
cf0924a05a2fe199f2cf17fd572ec6bd9b89315613f658bfac3bfaa65e36f061,2015-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
047598e171a0b6eeb51b43e8b61bdd6ad43f284994f992b6cf08f6981aed5921,2015-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
5c32273e092e30b74acbd8b38680e9f1163d24d3708f615a77bc307850fa41f5,2015-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
d7bfa840b22a0b3afd27fe95519b3e0374cd6150509fcfad44f4b014f1d8475c,2015-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
d6ed02f4be2d5771e4db4bf1d72da2e09a6722f57a43f5949e591a3adc289b15,2015-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Court case unable to proceed,
,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2b0c1dfb392d6a76dbd7cb17f62022aba879e0d90f244947370b008789d22892,2015-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
808bbf8677696c3a9450119b936b888f36abbb843f3618e63c8ddb2d23e927d0,2015-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Status update unavailable,
812d07ab340c8e10c5047d841d0e945f7ef16306ab69d07d937691c44ef1659f,2015-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Court result unavailable,
aaf9c76c9ea4cd1c44e068454285e07597a16cc9bf375c4ab0883b08a7dfb326,2015-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
313bd0f26ee2af6333d5e2bf9b6988d993d3f3b2cd5233878ef97d2ff2e61293,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c4ee50197dd7f1618c3f45b7b62e92c6920c767505d93bb6b8ad111e93a0c524,2015-07,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
7ae6d20b2b1fd3ec33ca731faa1c860c0a8ad2bcfa79820fe4ece73fc4654ec1,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
7a0cb9e8d478692cc45ff3fc427a539135e60c967a387ae040c01d2be49319a5,2015-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9c211939c67bfe6e5df6a40aa15e83caf6f0065eaf89029a76982d06571a18aa,2015-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
,2015-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
a4de257de6e33b82a20761702bcf323c360199fb5277a3de0fe16ff7aa55462f,2015-07,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Burglary,Offender sent to prison,
cdf6bbf4d6c5de56d2b3bd4a979842c50a538c9a363145432a0a50921902d16e,2015-07,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Drugs,Court result unavailable,
679b7810efae26ed966ab1a694fd2c1c2355cab4680abb53766e8191bd4f73e6,2015-07,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Drugs,Offender given a drugs possession warning,
dc45389ac27e6247001682b90a4f460d6fe8cdc250f6e8b00261611f7a91adb2,2015-07,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
9a4e01f99bf616e7443ea4e50db50f45399ed8e397197a1a625bf40e50b7366d,2015-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
270a8bea4fdda3d53327ce60bae6f21922c35df9d9e767f5f34f8166d56aab0f,2015-07,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2015-07,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
