Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-07,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
7eeda3cda7dc226b5d11ba26c5853fd581874e136122fbb4a8676946c9b6a233,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
9fed1ab2807eb3958659f19cce35401038353ec36b3606a71f58e20f875b99d2,2015-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
a5e3abc07131556dae51c9accd79ff55aeb4461dd72b169311e10b0ef63bead5,2015-07,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
