Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
bc5d733bd7a87c0d0bafa81355891ecae197ae3307fbed06c7d9df068add1ab1,2015-07,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
127f211782b765a35edfe037ac2142a8ea90c618afcf687cd908ab4c02597717,2015-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Burglary,Defendant found not guilty,
0d39b4b0c55565453cf1ba47ab3a89c716692c01a9484db7b69e434b247debf1,2015-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Status update unavailable,
1b6233cffbb3741c38f4dcbc5f9bbd6b94ff91885b131d4573d12cbe955fff4e,2015-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
debc6e0cd661f1bc954472e46ae5ad7c77cce9a0cb70f8443341406ddde2060a,2015-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60cf3710439c2c02d96440c8a0bdd687bce4aff9a6ea75c23ec7b1e70fd11093,2015-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Local resolution,
c43d786ff1a821360b0fa562c00652c1c68e1dabb660288568203cea5da6abe9,2015-07,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given a caution,
f0ea65146d204797192acdedf436174781a38ac5afb3269316239d3b4af08ec4,2015-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
ebeddb4b85f33b5b27478e91f5ffe4d520519d192d0d66c995fc17b2a2c6971e,2015-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
269b14b4e3a164069ae6bc323f42eabde39cf18251f021adf63279544c1f7a0b,2015-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ae597a43f26cc9740fb0e855c10b0e28414cd6c094cace29e24b7d5aea39a39f,2015-07,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given a caution,
96a2238a5c564597528c4a85f7a1402d4ee86f7ad59fc2edeb80158d1db03498,2015-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
575da74a376a78fada0c4379d131f3c8201bcbff6555111f09df442fead602b8,2015-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
b4832dfac1358f25a33ab784f1bbb937249a31f3d4a860e17769391406944c5f,2015-07,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
96015c38be986e546041fcaa2f27e544cbb2e46e84d7bd4df6b7751936dc1986,2015-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
d5894f1dc244262a5840c28a802f69ab8ae240be1d517771841ee0192da64938,2015-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Other theft,Defendant found not guilty,
32f792458990335306e1302113ea8d0e4df04acc9128f6c74a850e3a5792f545,2015-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
4d48ef6b335b10cacd66d4327d594e14630f197c498b7f7395c9b01928a1f858,2015-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
dd5330c557518cede352fbc459605dc1a15e09add944d7a326c87a92f04cce6a,2015-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5e8a6826998665e5f1eb8106f4ca50a7d739708553f058edcbfc39b16ba1891e,2015-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
a35b5f3a872a24da1f671045aeac1d94d9a41203bff58db2941c042f76d6c056,2015-07,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c9674197f41b280dff54a1f3efae2f33f83dba42b43482706798e69517cc1665,2015-07,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
dab9bc114f51fd0d4c60dc62bd428310bd17e3793bdd6c40e1245357918c5edd,2015-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8800bb104b336056ee9627e790b225639038505d7f4d13a7f6d22803c0a3acbc,2015-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
f90ec56d79413c0ffacc935009336811db2bfc5c1f374f71f8a923690d799072,2015-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
966e93fd7cc182c6f81f8ccc9c83b39d84cde125fa3671fdb2a23b45069a2b39,2015-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
ddcc80cad2fbc6bc4f3946b04183d926678f5a6d1971a79e276bc5a07000df5d,2015-07,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c39114d9344da4d0abd3585192a0672edb62588655710d91c26ad3fc8b09e4a8,2015-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Offender otherwise dealt with,
ea9f4c2ae04bac36533bc784b323d672026f6d0bedd831ca983712cd9c81e500,2015-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Unable to prosecute suspect,
89c7a2497bad1deae381cab981d57fc5f42436bd485d4ec5f209e5cee813dbec,2015-07,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
f740d7050a0b22cb819752c0bfd6e032e0877e459de64145b692b1b3a0f05603,2015-07,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Other theft,Unable to prosecute suspect,
a4f617da57a76729626ef2afbb298fc2a39e2639d4bf29fd8f52f696fd33afc5,2015-07,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
197d0ee5c09de15d546f099cdebcc5cb03155b258b45b6a128d38e6de67ddfc3,2015-07,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
3a03ec978b624ab872ff7e50af96b8119ce3d7d06714dfeed200f47c62ae2f1e,2015-07,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Burglary,Court case unable to proceed,
312a98f51f59505f63200ef53eb0687569180eba184cb9bc48bcdb0987fb0e49,2015-07,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
26e20402976cb6ffe9e9fef90002f285db91413dde6eaf6b5b29d14858df4189,2015-07,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
2411dbe2f82311ce202fc4d937947db32db5cd738a1632daebc534f77af53530,2015-07,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
4bf458f140be4416052f31d2e08e5d842eba6df78972c2b1842b4f471fdffa3b,2015-07,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
56648a906923b1136534575384cc0ab2e04b889cd0fe31afb587abb25ddd1dd5,2015-07,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender sent to prison,
e6c57618bbf9c9655537e4a289a896cc2d8ad7879cf6f53410ca64a04fbf36c3,2015-07,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
b54ab1b04ea58b9035eac403c44b7161ca7bd14b1bb544f7addf36ef744f9792,2015-07,Cleveland Police,Cleveland Police,-1.245324,54.704125,On or near Eyebright Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
98456a29b3b8236425ddf5a359b419cb5e51fd434a6221435de04fc3ca42ffdb,2015-07,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-07,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
