Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd801226fe32e0aa894baea691393885d7d620816d8ea2497ede5ff912479837,2015-07,Humberside Police,Humberside Police,-0.174578,54.131542,On or near Byedales,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
0e427a454f0a5647c4a5b71b443b2c5f83abfe5ccc6d4bcb4dc32d621f2364b1,2015-07,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
85741453a82fa6cc51990146200dfa84db215ebf2b9311d66c6e40a8f6f17001,2015-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-07,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
e025e02fdd9d1f4dd1b7be7e229e3f010ae096d02efc1ad2250cb02f753d5b1b,2015-07,Humberside Police,Humberside Police,-0.193311,54.105892,On or near Grasmere Grove,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
7da87df1e88cdd2aefebac220b46e525ed05e80676ec3ff58259e6cb5826fa75,2015-07,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
43716a7bc29a9276e3ce346073937e0bf472ae8a5188dcbd590bb77a46d2fdba,2015-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
f45b735068247aa18952442115273012fea5ce0ae0054ce56ef1855f9fbeb7ef,2015-07,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
a965812d3dc9a1dd3ec10c6f5176fd00a0a0fbfc081d43227a0018125cbf4312,2015-07,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Unable to prosecute suspect,
33b54d88acdb40063a8df046d43526157b567bac6a99876aaf4e604f3620296f,2015-07,Humberside Police,Humberside Police,-0.178348,54.103518,On or near Poplar Drive,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
7b5e65665017f3947fee600ed657dfa5faff79626c060f307a0f42cdb112d631,2015-07,Humberside Police,Humberside Police,-0.176526,54.103211,On or near Maple Road,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
0bea2db685967ab6ad2407c474e2ae9a1347a7e6b1d029aa628eddc1aca370e7,2015-07,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
a08cf125189700022a4f84edcbbd9756db8f08e686aa378cfbbef31b924bcc8f,2015-07,Humberside Police,Humberside Police,-0.183139,54.102727,On or near Swaledale Mews,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
7957b4e35b7b996780a53fb5ffd2863a895411f6cecc0964a4b8e103df06f115,2015-07,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
aabff93912a02c22896ba8b1f325008392306195b87aad6fbbdfc59b1a9326cc,2015-07,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
7fabf5750b4adc3dff565de08c4f24f08c9b7f4ddbb0db29593dbd5c9088472f,2015-07,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-07,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-07,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
