Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
6cf43c9e9dab9401700ed065735ec5ade5432b937e15f99e8ff5ff289c9df9a5,2015-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
83070da87acc145f188cf5b8c51054967bd1c31bf8252145ec897eb1924d0c0b,2015-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
1b5d4628cc22b9b04d2e1036ea9d5546c863b2e27f83eec485a10b086f0c18cc,2015-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Offender given community sentence,
,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
83034aa1ebe3105afa9a36346621720f0446edbdc93a76cc531257304db1945b,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
5c675dafaff008e7d7f916b5845b2a924fc884d7dd57f7cd7d2e8bff28f6921a,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c07d764682fc7176e9f4124efa2becb1b014a8219c91c48a53a7b7e4c00a7bc6,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
888a05a75a27b8b9e9f278b06e741ff6d5f803bd8ae5cdef820a477749a47d28,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
66133370b40460aa0048f3271741acfde1ac1cc4428adadd2d6b22be4547099f,2015-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Formal action is not in the public interest,
7335a007ff0432d0fdef074f4430d05a551873a84b675ed22a89cba2e59fdd63,2015-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b47581ad10291ecf1a0feda8048aad3c558043938986cbecfd2a201cb3d62df7,2015-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
,2015-07,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-07,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
0cfb8e7bf964912dd2a4239cea2e1f64920c4b436829eb60f4fd2432ffa86fee,2015-07,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Criminal damage and arson,Offender given a caution,
d19791fa2d6b044cd29cddd69d66a7634376da7de3791922322f6d73d83dbb31,2015-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e6f1b5d2416582560ec135b3c7f166f258bd1af843204dde40dcd7e7d036618,2015-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
19ebc2b1bd41511b00a82fcc4744c266e25ca4762c6ce84ca9d9af029efdf351,2015-07,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
d84105180f7b424e415e03bab52f07f25abec1ab4966a63f5cc32bc2d3723883,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Offender fined,
f8572f2e7298fe7f9bd1525933b04537b11d5649236a272b66305189c906f1e4,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
4197286230908098cdd5be1304e97ed81c14f305275c4f0c5f25a851c077370a,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
c01a84aa1a9496ef9fbbac439acf6da38aabea50e2cdb88876dcfe6d14255d89,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
b13dca285ac293f81ecb514f4c62c65c70566aa1c2f73957471d3874e2d58676,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
1926f7cc550a9377704a76d27f1daf5deaf9fb4417be00c38347186ba3b04e80,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
32951616f43488f5568baa6da84ff32ce1485c0bfe32010fe0759397a7874055,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
bdee31af45844c41dd8489e9c7bd917b516ace479fc9851e4ac69459dd67c640,2015-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
89c1091b69322bafabf841f442b30d08e220427ebb6433b2cad509bd07c99e6f,2015-07,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
