Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
a15b01c2478006cfa243fab864703e23669ade91c56e187faf3074fa3aebe7c6,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35b0ab821382f849c063f327b79673743677c17319de63407e5b9d576ec78e56,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1f5d0d80ee7165078f084e0be0f04220dc207f17b8c6062207a3c9f006b2f96a,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8402788ad2bdc7f94a14d74fae3001ea5e40d67659e9367fee2d5ac1bc3c68a6,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Other theft,Offender given community sentence,
3c3fa5e6ccee5b8c9b0207fcee9b32a3aa6b6f60763320c458c19d5cdd524726,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Local resolution,
8fac5dcae8b9757e5c9f669f4a375ab0e4875c7173fb9ea307783a804442506f,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
0985cd31de3a23bbb1772d3f6ed1f1b7420a45aaf6316a51b8bcedf27cb742a6,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0c8a1adbe089b91e939ee1af246372c2b46f946e98873dae7ec0e154dad25a8e,2014-12,Norfolk Constabulary,Norfolk Constabulary,1.031253,52.729369,On or near Elsing Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Anti-social behaviour,,
65890d6c2f4e74855d1952139f276ef923f59178de453f6cd68054626a391cc6,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.979171,52.706598,On or near Ainsworth Close,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Anti-social behaviour,,
1bbdeb5c2f5287f4e748af15896924b66820122dd64b6c45f4e2f4cdc45f4250,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Status update unavailable,
ef4cb17e9a6de2d53b9e5fe456be9a9e2290ef6b6b02bf2d8d3d3108b981857d,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Drugs,Status update unavailable,
c7efe04d357a08c64670e4f1848b95db0bb1989d27ad63cfcbe4aa625766daed,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-12,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
