Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
d96bb14dfc197b2be96ceb7441ab6fe6fa29476e556c6f4b3295accce34406f5,2014-12,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
c6dd2ee3816c0aaccab683efcd79d1939e3a4702cfcdcb7c55a2c7bfb6ece5ca,2014-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
7c1a405262a38b8371ce5b5b7b40a523d1e22c993f71b748565f4e2f9e584833,2014-12,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a24069bbba5cef9b1189842f81fe24d03a36d08fc562586a85bda9bd08c5c65e,2014-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Local resolution,
ed9d6e224afa59d0db2b958ddfa82c3d9315e994f52657b4f498c0663aa980e6,2014-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Status update unavailable,
b2c857c148f32f4e24391f122c032cac5ee88ec028145b12b6253103d85211ce,2014-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
ca698fb31625a402b7440576405a8b48750256631645d29d057ce26a0fb6306b,2014-12,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
