Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2014-12,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
50495b9e96742725c93792c2ab9e45853aaa976e44218b08d92414fc96bf6239,2014-12,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
d0d1b3cee63a5c3c10f9398bb64bfc4a3ec8c054546b07bbb61e14ffb3bdcf71,2014-12,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Offender otherwise dealt with,
ab152a50f02b1dbb78057925002095090f2830cf968cd8224f1d66d0288a664d,2014-12,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
8ed7fbb852341677352c84c5c190d1ad3c1a7c681ec55373e5a570696f367fac,2014-12,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
,2014-12,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
4421ec8679277ccdd249375556eee93248aca0e9ba7cfd383bda3649870518c5,2014-12,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
82807dac9ddcc73f7a16f1551bab762d8371b093d70fba44d4f2a7d9b3864e8b,2014-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Court result unavailable,
28689219a304ed3d2e46bb5c434f70890265b1b1ca53084eca88c901b3892d4c,2014-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Court result unavailable,
a66a1f83a34aa66cc53346127f02727a550645524a010e46d88683c48f0f78df,2014-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Local resolution,
f55a4f2103b4e72d5523bb3688f4d89c99a31686674885a62b64622a182dce09,2014-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Court result unavailable,
,2014-12,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
d000feb58f2892ced37163da3bf55d907e6f46a4fa2fbbd0e1473c86541c5d65,2014-12,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
73f975f60837ebd8db0c202bd3b7b279e94f94d3e01df3310ea0936bc214eef3,2014-12,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
a6ed6b33707d7f32f9121c8716c8998394d781a5eef33e126693f2b64eaf5ea6,2014-12,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
a33673dfc022961504de62789f8392cc3e7f9785da15d7d0effa1de6325d2c51,2014-12,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
aeb921dbe72f74a0f7ad3bf83e100e8d9301b92a7d3cd142634a4f0a6158dc66,2014-12,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
4936bffec13ce40ef8be705c9f934c778365bc4b7150b743be7044bcbd84619a,2014-12,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Offender given a caution,
dd675886d18270475f29c730ed2fceafd596c2b30b4de3e2df1e4a9e73753646,2014-12,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Drugs,Offender given a drugs possession warning,
0a868225335b5a624df6a1bc9590d3ff8d17d3c804698fd1387169b73eb4d7cf,2014-12,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Drugs,Offender given a drugs possession warning,
276a0591b1b896e68a42a4020a4e57f3a0a6b3a5477e5f6099a79fa4d105b941,2014-12,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
91f632ec13aed846bc5ba0d2ac0d4c2449dd84748d03c8a7de7cbf3c0adc587c,2014-12,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Other theft,Offender given a caution,
7dcbaa325bcd6dd9990dd0618294996e4479fba0ab73b7d00c9242eb48c40a16,2014-12,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
8d45b49b801c4b5f9f70501f59ad8e89a01f64102b3a575d7cbcd080f2b1bd0b,2014-12,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
2bbfc5c27f433e5985c95e24d2737ede6aeb8fe537e7b64975100c1e79c1e9c8,2014-12,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
