Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
000430f5b7078697e765b88b598a3ad89d9f245db2e813894963558b5b767742,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Other theft,Court result unavailable,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9106d7461e2ab16b304507c2b850240d33a0e48b0b639ab0a431307e51d5ed45,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
fb6dbf00c5e728b12ca73d5eea91571a6c8bd697d0ee1f12aaf5c86e06a94bc0,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
76f95384585eae5bcb65e02ee0f9c05a8c80873d9a288fa92ee83d7460d80d08,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
a5a54c472d473c0eed2898b94a115e991daea96153c3486d319232c01dd48204,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5bfbd6dfcc31ad30fc39147b41902e798ffca30681ac4742b99065af57e025d8,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
84587ef4c10392a0224d01c0ddd8b3d206a5fa8f2803f11dc751c012dc6e6b07,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
513817fcd001f1ab0161bda2c750f2fdb32144198a68bf97468dfa0059eae7b0,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
764da37e498c44f1a61a5847fd19329cac65efccc151507716890abcaa86b103,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Suspect charged as part of another case,
f7ada75df0d45620b2c014d71639a18d66c1c3e3c99cd4e735af438f06095694,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
a1dc7752fe0e63b5b51bf2550e16a2752c4267bf8e9ecb4639ba3415d8014986,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Drugs,Unable to prosecute suspect,
217df5eaf6055759f32b17754129a2beb7bae7dfb30b0f2c5caf40b923db0ef0,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
9bd258fd52dea49aa75f1ca83c383f81da4d2ed133253a4bf74d3766d870c705,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Court result unavailable,
501584a8da4d33db91c2c32c538ec53c1863e1e1d6dbf52071d57f1fdda95466,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Offender given suspended prison sentence,
ba061c81985e6f0f7942410c0f615b834c298332f05d9e32c130a6c0b40d10f4,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
25a7e378bb0902649e3fc784606499da1c8bdb489e2df06239383bbb6e9745bb,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
