Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01fe2a835e3a2007f3489dd18acfbd3c8eb4f2bc6b85a8275b9183e2d8f3feef,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
9b5ec625202582809e791f7fd8fce8c80443e0d113b3cd55411201230b9c2efc,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
5408975d6c0f5fa87f646f2d6b7b26562fc9ade2893608115a532aa90e5e5110,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
af7f5903e17cce7a9c1309d6728e2890e13c876b3cc1fe3c22983732b3f440bc,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
d20f9fb58571862c3e9f23d6b929155dbd38357748c80b302eca145274f389a6,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
b7238075f484c849e8b7799bb376bfa52689325579117ebeeac9d0004ee8845e,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
884675642fa2d534806f852a62204fd8db5531cb9440f4d560d36852523b1673,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Local resolution,
0a3fd40506242130af1e02fa9cc02b0dc1dfd7f34c2976279718ba10a2ed91ab,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Drugs,Offender given penalty notice,
88035b32f0cbc73e224ac8c942f475115121bc8fb5f7e0769e9bd6888e98640b,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
7ad7315c477cabe935da105ff90c33687ae90cef0e1f40305b251e88d26f37d2,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
87057b6a73bb14351902e56e3f3f2c4169cccf344308ff2a178333b27541f135,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
85e4d718dbe8d1817cde6cad400acb9c768df9064b46c2e92b9f4df63f782f7d,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
ea681a9f1f99fd1f9aa792fd7576acb01bd6a6aac962ddbf7d1eef730610bdbf,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
0b4d9daeb5dafe642e06fca6772ba9f1c7bd18512d588eff789d0bb54041bd32,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
4a71646e5235ff13bc21967748755226c2e5bacabab7b510ba466be1cf9fed24,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
607d47cf89bf17a195cd685c78f3e177e62f8b6ff47acdae1eec6f35a4fbc869,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7820c18126f8fa74b6654faad4492cf5d3ed7ae22ee7c01e73750ecd9aa8e566,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2eef39e7d575e2ccb83972713fcd2641faa0e6b2ee9c049f8cf472f233469af5,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
d4c41409992a9ce7262e2f82fc2420b9e4feb99f939ef60ed04c0e6e16ed2dbc,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
24f21cb552917591eefe1337146601a9b4a37cc2ee9243e7c1a0b6dca1dcfe35,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
d090276a229962bac94692ed8690d6de2d7955dfa9a374d1fa7c82481c580c48,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
65ce8f37612a36653d55f7dbf15789501d1c324ab163b18fe15bde515df2f085,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4bb79fc14ab121e03bd20b28a2219b8e529e04ff7acc47879705fee4c5749b06,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
61e4fe7e309a5cb52b618259f5177b5924dfcaf90fca9de8bf71c703b26977b6,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
632fa70ebafdacd099dc7a3c0e504ba2b6e5e7ad4171000c4d3c85a8d5e7342b,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
22bff34b176580ae26f566c19a81ae75172a40e2822f01f54a94d4a4c0bc2510,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court result unavailable,
64da7bec39e2eb958cacd7f234379dbfb912d184d5f6fb4374ac6942e8eb8b91,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Offender sent to prison,
,2014-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
