Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b509fcd289d288784d23a06e2b10bf698f7ed0de4b3e261d2a55b8e6bd19adf7,2014-12,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
,2014-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
e57dde20e6364a2e1348f555dbd323369c75448b363bb6836d9ad3ef999980e2,2014-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
3a879829379df9fbfa0a1c928db3f0547914749d4e2c6e121194202cbde38410,2014-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
abd1ec45859b17896573173c9c83f72148ce49502969b509b6f08b1ca358db16,2014-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
9be6b42388898ea4a574212d197e9c6bfcce43f0e686efa38a6d0af5a0052d13,2014-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
f8d6f0f1c8e6d1de83cfe252995f1e39e212e31f7e4f2f2bccda89f427146840,2014-12,Northumbria Police,Northumbria Police,-1.633199,54.811898,On or near The Crescent,E01020681,County Durham 026C,Burglary,Investigation complete; no suspect identified,
,2014-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
6199f9ec67005d9ef0f315274a31ad205540a055a30a9b9444df2bcdda4d511e,2014-12,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
fee1f80efe39b83a880df3d38bc628468eb4da5702d5208ac848ca081fe5be74,2014-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
24d47af66560d46bef34c6b8840ba466625f03251a7294a01ce351b26c16fd5e,2014-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,
9f8fbca699882bf6ac0bdf8f9d1e15df7114e747dcee5f3423b4781feb28486c,2014-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
5ce99a1dd9d3fddf1ddbefde6e6b2b529a7f59a0a3b9582a49bc041180413d03,2014-12,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
18c6628aecb2f0f85acd1487cf4b367b1c6dbc74c57dcafcfeec4713020e4d8c,2014-12,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
5c152075ca72b1c7d9fcb27e671be614c5a219d39f976c36c63972d56437cdab,2014-12,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Drugs,Offender given a caution,
99d7e2d5807836b8f6bc6fc9f6364054a4f7fe1c3fa70fa0632525f433495e40,2014-12,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Drugs,Court result unavailable,
d8bcf3dae7bcd267c4e75a0617babaa0d04039d7ea7bb266ab04050a18d8b120,2014-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
901f5c07341c8e80c643fc31a75a2bc4dca84e49600b868a0c3a6f919572a006,2014-12,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
77d2bedbbeee66ba62933bc2fd734943e97dcce3b5f31bff37ac7fb3df8af080,2014-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Drugs,Offender sent to prison,
b620710d17d5697bbb3893da964a010b60cd724a18aafe502c7eb95e8a3b6ba9,2014-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
bc77ba27ea110dd6d96929f9abdba351ce27d013a58ea51e87e942bf1fcafaea,2014-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b867983891cae5430772ceb2c289f50d506b4b5e144422563afef66d318ce3f3,2014-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
996b0e97180d912ae44452bffee498c7e9b4550848b19579c7847f8eb614e45e,2014-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
e7c5c928f6a4aeb5017a530fbeeebfe494ce4cd6114233b3477afcb926fd57c2,2014-12,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
460d11991ea01aa6c15180810216e083b0c983b895820f15630804b673703b36,2014-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other crime,Offender sent to prison,
,2014-12,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-12,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-12,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-12,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
