Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
8fe1401f8d6fe2ed69103c97e9e2794575712541f0ef1a33bedd74b8c213aaaa,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
dddd98fed899ce9ee7069f70157c947d61d225c732cbf428b45ed9fc1d7e453e,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
6d1badb47a2099764189e77872db896927cab72c9ca20f053a5ff37045e4f2fe,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1c06ecc050accdae07282762f3b535de4f5315ce3dfef619dd223404e435e348,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Status update unavailable,
795d171c1585cc9bce55c73b66f492e0798a6a72e6599f4b445c1060f06d5068,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
7f5b4c42ea8bd59c2f83bc52e1813e1d51f784ead437144d88eb3a80dfa98e2d,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aae2791c7585745a787197fe4b0b1a5c60f46670a219415b0fd0280182b5c290,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
1ece371a8561b3bd167bc84f58bfb17a2b6f356692ccfeac05bce715c0cde51a,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
0abb70c5f180a4f48937c316d2e27b6a8ee24edf012f536e66509c903debd724,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092803,51.911139,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
8904cfa70704e7e1add26e57f502a56022675413061fa1ce8ea41584b8e23202,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
c596be620418e7640af9c36f2deb93f66727cbc69156038f2e8bd5f2ef4b4953,2014-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
