Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.367007,53.592543,On or near Common Road,E01007328,Barnsley 006A,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.764583,53.534617,On or near Park/Open Space,E01007426,Barnsley 027D,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.862972,53.939790,On or near Holme Ings,E01010646,Bradford 001A,Anti-social behaviour,,
8546feb1f09c059d73314091f550fd42e1a627d9f4049f4088488daeb60809be,2014-12,West Yorkshire Police,West Yorkshire Police,-1.882153,53.944205,On or near Parking Area,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
79e64933b827e87cac4b637106cf563a620d4168598ce8bdf7806cd9a2b2f4b3,2014-12,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Public order,Offender sent to prison,
9cfc77b89b953cdb1228dd9f78f735d1d9d6fd2af24d68f83f7654b27091812a,2014-12,West Yorkshire Police,West Yorkshire Police,-1.881467,53.944510,On or near Kilners Croft,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
73562589cc09aaafb77a2aa1753a76b1059fde419e179e2accb098911cd85a08,2014-12,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Defendant found not guilty,
1078f55020354e19f3c1a7a0163777451ea2f04221a4b6dc2890166752abcf98,2014-12,West Yorkshire Police,West Yorkshire Police,-1.880514,53.947241,On or near Springfield Mount,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
da579154fb4185b601aa1732a7efd3a7525c50fdfe01c5cef39e3f44fc7febaa,2014-12,West Yorkshire Police,West Yorkshire Police,-1.881808,53.942344,On or near Stockinger Lane,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.896416,53.942897,On or near Stamp Hill Close,E01010648,Bradford 001C,Anti-social behaviour,,
d9e23de877625177b12c80c035a0d25d9b55d8b7d7c37e02c3621fc79f3f9791,2014-12,West Yorkshire Police,West Yorkshire Police,-1.884392,53.944378,On or near George Street,E01010648,Bradford 001C,Criminal damage and arson,Unable to prosecute suspect,
d72468ed0a612741c2457ee4d9122f0c19f3fc7a6f71b8c33af79eb32db791b7,2014-12,West Yorkshire Police,West Yorkshire Police,-1.895080,53.947192,On or near Heathness Road,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.820963,53.924527,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
95911a8565b558829b119b8913a3924bc90bc0c0caf307a923252c4f778d25bd,2014-12,West Yorkshire Police,West Yorkshire Police,-1.789894,53.916208,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
b0bd24398a0fc72e74aee6a4ce3f05e5d6ef9c744b30f3af3b5163c3379c10b3,2014-12,West Yorkshire Police,West Yorkshire Police,-1.819121,53.920696,On or near Crossbeck Close,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
030f7d01e3e592ceca6734235aefaddd1fe45f9bd715f4d53e441859e7f3c245,2014-12,West Yorkshire Police,West Yorkshire Police,-1.789894,53.916208,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
01719d55f3e3c917583f89770fae16409318e63e043c74f771183e2da9acaa9d,2014-12,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Offender given conditional discharge,
9480d8148cb438741ca62235b14beb3e49f0d25b30c9a00146ea6f3475654378,2014-12,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.818935,53.932002,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
aa78dfbdd53f01deedfaffaa33dbdc6abe9fdb46f290d714c9fa835bf2e4300a,2014-12,West Yorkshire Police,West Yorkshire Police,-1.818820,53.937673,On or near Coppy Wood Drive,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
92e4a66c7fa6dd70d92aa89a5bf2c254330293da336c0e2020bbd30afe498860,2014-12,West Yorkshire Police,West Yorkshire Police,-1.824701,53.926259,On or near Church Street,E01010695,Bradford 002D,Burglary,Offender sent to prison,
dd576e472e9c0b783847ae1eb1f04dad429107ac8c3a6a39738729b8742e9466,2014-12,West Yorkshire Police,West Yorkshire Police,-1.827939,53.927629,On or near Bridge Lane,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
2fb7b7ed0da3e549dc01015a7e6a416fc02898a7c243f9d989dd9d3a684a6e22,2014-12,West Yorkshire Police,West Yorkshire Police,-1.828460,53.926992,On or near Lister Street,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
4e9d04357b4f48dc0bfe8fa11119f8bec75c9b0c5177a60a2eb65171372edbf7,2014-12,West Yorkshire Police,West Yorkshire Police,-1.824574,53.924047,On or near Police Station,E01010695,Bradford 002D,Criminal damage and arson,Offender given a caution,
b6005dc7550b10f6d17cd4936033aff18919b75f8743afdb7a0f3ed095cf1455,2014-12,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dfe9cc49846703e3bfb26f85ee3f85c4259c006488001b80ce80604056667210,2014-12,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Drugs,Offender given a caution,
6d5041ee88cf5450149954617ff46b06a767527582038b8d6234ee36c4b97ce7,2014-12,West Yorkshire Police,West Yorkshire Police,-1.827517,53.926649,On or near Alexandra Crescent,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
86054eff8545ef437b27c79c6303819d17520467f6b8f9e5dd4c27e1c6546adc,2014-12,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
470e535eeb08735cf2ea71ed28c8deccd0f1133e52111809af8b1e51fd273511,2014-12,West Yorkshire Police,West Yorkshire Police,-1.825263,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
f8723ca1f7ea6bb2e194403cdf36e84bc069bdf5f0bc1849481650ca57bb3cc1,2014-12,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
4dece01be0ab7c66f2354d6f0bd96216cfb0ce0cc9831fe489b83e5018ca9c3e,2014-12,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
a5d72fa05273613693d17e395682fb1d96f4e9d4160e61de53a0e39baced742d,2014-12,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
c4566b0abaffaff1c3b55ef853afe34d569a12676a985b9ca82d6683b232e53b,2014-12,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
96049a9076e7e262525748fa28ddd520e5d125fda3d173478430047c34d19a17,2014-12,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0656c3a80df0ca72a0e333301c82a4c5861a9dd67fb9859530f58d9812c3cd59,2014-12,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
15ef3545dc916ce8c898cf655a47022c81f921f1891866c4fbd3f8fd0deb6ec5,2014-12,West Yorkshire Police,West Yorkshire Police,-1.801285,53.925332,On or near St John'S Road,E01010696,Bradford 002E,Bicycle theft,Investigation complete; no suspect identified,
c37cae7a1a742f49319ad766d02e0a132ed46d4d1f1ddf28e9c2d4e9ad59fdaf,2014-12,West Yorkshire Police,West Yorkshire Police,-1.798794,53.923827,On or near Wheatley Close,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
e40d723b42216c3d7a334c45cb7ca0fe950cd8399ff0003db1945eb78658cdd8,2014-12,West Yorkshire Police,West Yorkshire Police,-1.804934,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Offender given a caution,
0ac5d3d1a3f65114aade43cfc362ef29a9babf424c7baa4624265d2ade323bc1,2014-12,West Yorkshire Police,West Yorkshire Police,-1.837596,53.923302,On or near Shannon Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.815212,53.926667,On or near West Parade,E01010698,Bradford 002G,Anti-social behaviour,,
9433bb9813ac1d2501735ac56ec731c9c8a2ca00a7fd5f0e5cd04829aa5edefc,2014-12,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
ad192c360b1e992c82d72e9ae15ea89713d6e647a1d080f62971c29a03a0513c,2014-12,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Status update unavailable,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
e2b0c9b9d08bda4e88e78574b159dc0eb4eab6c27c4838d34a7ff9b3e422ab3f,2014-12,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
e2c842fd3c9055a7b8c86b19564b50b21f16236bf305011b449919cb7d0e0697,2014-12,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
5016e66eea83d681ed0431de861d2db35cd4c72e3d9b1a17b9116a1e8dbf9f1e,2014-12,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Formal action is not in the public interest,
b980a37468942a15d229bb44269f28d53acb85da22104ceafde1b2715c4cc4e1,2014-12,West Yorkshire Police,West Yorkshire Police,-1.811119,53.925870,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ccb4ac88a15afe412413c9216f76f4af600db5156a344a82e609357d953d2486,2014-12,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Court result unavailable,
f7a130931dd59b9720a6c6ad8679d6514f7ef6a443a779271aaaf4382520da4c,2014-12,West Yorkshire Police,West Yorkshire Police,-1.797843,53.928472,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Offender given a caution,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.752677,53.912489,On or near Manse Road,E01010767,Bradford 003A,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.752240,53.914186,On or near Hill Top,E01010767,Bradford 003A,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914272,On or near West View Road,E01010768,Bradford 003B,Anti-social behaviour,,
9dc5b85d62f3b12e907d1d71867f79b29c9de44b7aab4705a30d5206535b6637,2014-12,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
2aab917fcea2467a53c2eb4c25feb46691230eba60351a61d10581ae9e224b17,2014-12,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
506387f7a3e5a0174ea2e2a3671adb0ebb51734b57498fb5f0383ea6c091ad90,2014-12,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
d4b39fed60438967e8c3dbb1724c51d1afa5cd7fb4162b401b4cf81aea1ad4ef,2014-12,West Yorkshire Police,West Yorkshire Police,-1.755946,53.915758,On or near Farr Royd,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.753205,53.913317,On or near Aireville Terrace,E01010769,Bradford 003C,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.754716,53.915162,On or near Thornton Street,E01010769,Bradford 003C,Anti-social behaviour,,
570639950b2fe601b39066aed12bf6185a0f10cfb52621f212372f466f578b53,2014-12,West Yorkshire Police,West Yorkshire Police,-1.747507,53.911435,On or near Grangefield Avenue,E01010769,Bradford 003C,Criminal damage and arson,Court case unable to proceed,
3ca96693bd375ee68fe06111d41dc8c2ccbefa314a1fd3c480f065c0d6a6f719,2014-12,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.742397,53.903201,On or near The Chase,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.938119,53.917994,On or near West Dene,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.942900,53.917655,On or near Bradley Grove,E01010638,Bradford 004A,Anti-social behaviour,,
fa00844f5251cdac7470155e3824c13414fe93dd98ab3e6daa82edb78523e7b7,2014-12,West Yorkshire Police,West Yorkshire Police,-1.938898,53.916170,On or near Hayhills Road,E01010638,Bradford 004A,Violence and sexual offences,Unable to prosecute suspect,
4c7a4712e33c0b9cfde8b8cd2dd6e0597258206041adfd4bf150864662f43753,2014-12,West Yorkshire Police,West Yorkshire Police,-1.934739,53.917785,On or near Ghyllbank,E01010638,Bradford 004A,Violence and sexual offences,Offender given a caution,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.937696,53.915207,On or near Bridge Road,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.934908,53.916662,On or near Pickard Lane,E01010639,Bradford 004B,Anti-social behaviour,,
a7c2ea12f73059252dea8af454717a5200c7f6c2edc7dfc02486fd0dda7e779f,2014-12,West Yorkshire Police,West Yorkshire Police,-1.938565,53.914884,On or near Briggate,E01010639,Bradford 004B,Shoplifting,Local resolution,
150ab64b971a7ea460e31324d653018fcfa6191d18720026fa059fd8a79c6a36,2014-12,West Yorkshire Police,West Yorkshire Police,-1.936598,53.916591,On or near Weavers Walk,E01010639,Bradford 004B,Violence and sexual offences,Unable to prosecute suspect,
068efa7ac0ff204972aa391bb0c5d19afc3775970ee708ea20d9963f0b00d964,2014-12,West Yorkshire Police,West Yorkshire Police,-1.934134,53.915466,On or near Fletcher Avenue,E01010639,Bradford 004B,Violence and sexual offences,Offender given a caution,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.938660,53.912098,On or near Queen Street,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.944271,53.916658,On or near Oak Tree Court,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.942355,53.915255,On or near Clifford Street,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-12,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Anti-social behaviour,,
389832b2d254e475708e06ed50249858204402b6a3429cde373d10d224a79641,2014-12,West Yorkshire Police,West Yorkshire Police,-1.939572,53.912952,On or near New Road,E01010640,Bradford 004C,Criminal damage and arson,Offender given conditional discharge,
a019d98d6be7e66582020d0ec6e4f5abe08e35f9321102f6cf477016bc14a8d5,2014-12,West Yorkshire Police,West Yorkshire Police,-1.938660,53.912098,On or near Queen Street,E01010640,Bradford 004C,Other theft,Investigation complete; no suspect identified,
