Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-12,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-12,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
6b7bba748b90a587bdc9cec4ff304dee833ae3ddf17759b48c35cbf1b4d320e2,2014-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c9456895b4f5848706c6136e36a198be128344f06f2f1e3b40c3a3c46ac34ce,2014-12,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Defendant found not guilty,
,2014-12,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
6c987177507de5e2c566b71b52b21d9527a8a5f3ca61169e47b34516397f28ae,2014-12,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e00518b0dfad9f613f5ef2a955e0968ce1f4d190fccf2dc735d172798204eae,2014-12,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
9f6800580a68f09164bf9fbd7790470a2b60393e0313066a9b3fe872fec591fc,2014-12,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b75f6f8fe011cf9f7ebdf171f2d1243ec2cd60ce154f49eff43355be94f0ba0a,2014-12,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7390c123c9e43e54dd46d789dc2f194bde8cf7e41b72ff860ed3e594dbe4dffb,2014-12,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Defendant found not guilty,
,2014-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-12,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-12,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
c5bfebe1dbb8967d78a78a294f815a3ae798ead5fec86a4d601b21c12aac7fc6,2014-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
7a93a451e0f37758eaf7adb1d2853255e1daf6bff28af851afe28fffd2dcfde6,2014-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
,2014-12,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Anti-social behaviour,,
72529f01f1e427e33c8a7589f2be61ca66be8f0772f21d649496488b0ec88d10,2014-12,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
