Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e16638f868e669a05786797e268a203eb62360ce02700b06311ba2e59b3e0b51,2014-12,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
9b14cb336ac2d5ed0d35ce570fa3a189ad7feeb45c8f05073c577701e5a10b1e,2014-12,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
a48d53bfdefa0f1703f308752aa3eb271fe5f6fa54b9de2c5df79d7bf0487eb8,2014-12,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.482424,52.251716,On or near Bourne Road,E01017541,Bedford 001B,Anti-social behaviour,,
ae8918d749751761a4001aa836cbe9a1e954626765c24bf9bdc8b86b0e488eeb,2014-12,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
b247c741b2ed851536d47930b49add8b251512943b91614c3f9dc4da9083ceee,2014-12,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Vehicle crime,Offender given community sentence,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
fbe19a29b737e6f4b34cb2153a60b020257ad8235b76129b16d4b647577c67ae,2014-12,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4aa991abcb756e901381e7f702d85e8eeeed152c2ce45ea54acff0678e259364,2014-12,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04ee680998424c536f0df33518823271c0c8ce5f6634d0d3b367951f87c27d60,2014-12,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
5fe8c470bc9913e87d5c1862f3cfdeb6938d870ea07751331b01ba733cf0527c,2014-12,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Bicycle theft,Investigation complete; no suspect identified,
d48314d4d1cd0c2d70de4d546e196d879d1ec0c81e31fa9405b722a2af19b02a,2014-12,Bedfordshire Police,Bedfordshire Police,-0.561615,52.224260,On or near Yelnow Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b55df4c551ef5571d67bb5833b18f1fc60355684e5981833359352444249323a,2014-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Robbery,Offender sent to prison,
981f8a02e69f614db2ca5bafe116f6e6099a542fc412712e9ef71ec6b822bb4b,2014-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
df29eb79459f939898214b185382c55cf4ae9b4fa5017f4e7bc33db1821384a8,2014-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.553286,52.188616,On or near Walnut Close,E01017464,Bedford 002A,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Anti-social behaviour,,
ab2a9ea049125e945cb52d40bd7aecf4526c8e71a5568296f05a2c12a177876d,2014-12,Bedfordshire Police,Bedfordshire Police,-0.551523,52.190195,On or near Tandys Close,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
,2014-12,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
b3f7ba8a532bd262f68c09e3d6c97576e81985a072019e3c9f3ddc31e63dccac,2014-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
