Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
2f380beca795d2aa01b0b47afe56e3dfb63703f192cf0e66bce956bb1ca714fc,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Status update unavailable,
709680443410aa46eb1e0d44cc171015efe65ed862feed4dea1daf28c7dea247,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.147140,51.351020,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
ec93ff9300bffb30014bafc45bde2a2a2702808ecaf79bd637e1e93cc9b62999,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Formal action is not in the public interest,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
c8a3124e4d10361256d56827f6d601aaf8373053127f77c27ee256e4e8f21907,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
5e22e9d51d7de0fc976a7ba7a016324dd45d66157e86b4d8dcc3d367bee38a10,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Drugs,Status update unavailable,
491794fdbccd22e52ac7a5220d62423f4d321c14f1e103c02ef4350cd015e4f0,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
b4a678f70453596875cb179d171187f4fe30a61bf3d41aa40597d0bebc87f05e,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
e886737e643baf8b16d66d1edfb21d92600ed90c4437e4e094d44af58de9daa5,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
6a0f99c2ab16de638313a6d211c491bb7cbb556623d831177dd164e4da185ed1,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
d655dd1fbcd0213af644c2ec6274802336bc78a96eff26458a3a625ec9e467b6,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
47c8d6374d479a63950ed6aa3fdf7ce02ce599ebbeb8bc7b407779df3aa9aa45,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0216048b99f53d728da6a2397e3d04f962ce7db6815f95acc11dd66bbe910c10,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
adb2a7d97216bcede10184742d867bd92b6d18a6b95c4266813ea5a8e3502ead,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
d9df785835a07c39b95b26732c167dee3d306c151653d6f4aecd93167aaa8c09,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
498686875f0ef2a96fac59ab91b58ef3504415eae380c49bf0d0ca8a085eb0bb,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender fined,
643c770686d98fcfab584dc478bf3607e2a2df41aa166d183223d1db68c3ba94,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
0c46cf1fb8424874b61c18c619656f65c790500d0a2954e122e4b50839ef775e,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
4df3d713ab51c9bc3ad16c7ec1b7394c91449cbfbdbca3764bcb6e1d71f11836,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Other theft,Status update unavailable,
47d987415076c285c41ddbc5c6fa2a0a8b3f963caf7a3a75574634f0f028ea19,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Other theft,Status update unavailable,
6f11eed03ebfec5c89436b80080b7a8963ebce4ff94c80e03bb5bcfdc76420d8,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
9ad5daa2c622f7158124a1b70cd8fc5d30dfc9576b5eba8f7b74910fb8bb6062,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Bicycle theft,Status update unavailable,
7164dd0e44c9f8e6e187975094151ad8abffe777a0b6f9719e133faf3a3c1126,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
98dddb2e39b0e0431e9a1559ebecfa1789a0b412fd9ebef08345ff867ea3fd93,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
59bfdcd3de0ec3fcd57c9c9d9c181baeeb2f2edad3da024ee2a66c81a81f5319,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.115746,51.322832,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
49a984b51393d648a908a9a5213c6ee77e18cf1e075489a386f217f39e29f3f7,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.128783,51.342226,On or near Knapp Lane,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
688984093d90910e48e4fe84e2598af8adb8f0b37a5b877a7e775b2d7254d57c,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Unable to prosecute suspect,
c20a1b6fffa1adc8a8e2acd17e065135b0d88af34e835398f2150461922b66ba,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
39d4493a5149c2bb131ac12a05e94749e3d22ad40fbc90d456fd951bd5ecbe51,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
b80df0908847169db25fc3403acec8bd86f801caf04e0a01611d4cb538593320,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
34e182d266049663a7ffde95bbb224587d7a6906e2cfc310722ca199da8c5585,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Other crime,Unable to prosecute suspect,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
3789b92cc474f43af38b329f9ca799fcea3aca292a1c4183d09bce2ed0869c9c,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
fff8f2d0d5a447e7088ce3e80ecdf41d558e43af4e8eebbc0907ec1b58e59dc4,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
f2430af5680c68dd61d4b885eb801b25edab2788327343be4f002cb118e9d4e4,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
f5c780169be6c716c055281e4735149da8faf4ea95041f01d079543546525697,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
9acbbd80b84994ecd6dbc56b2389315a181694b93ae9e550f32c1d81c795adfc,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
9fda8914ef14783c62ea73ed3de794eb0161ff8cd79e42c4a2fcdbf8313d303a,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cba6aef43ea753c6a739ea6ee8a5fbda87aa8dc9ad89dadccd681951fddfe436,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Other theft,Investigation complete; no suspect identified,
6538c0e1372f3c87516392b279ea8cf7a33eb9131fb091163934ce714e4b3b6e,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.339373,51.288006,On or near Pedestrian Subway,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
02adbcc260a75826e9cf8632041282112f3d72c29af4c67cde4ee6680b38a069,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Other crime,Formal action is not in the public interest,
066ed9705eadf878321d2fafaf75305e908fef392dc9b5dce925e8a5dd45336c,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
98d1868d4268eefe7a8587ac8abf77f8b96f0dfb6d8baa4b8d28b2504abd14a5,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,Investigation complete; no suspect identified,
210dd49b69e962cfad50fb1543624d70e53b47ea4195a9f069ff88237237af9d,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.405478,51.351500,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
9f803b3ea834478e5656bf2f20f69a6b5f47982005362dd0cb0f5e9b5fc617c6,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.350577,51.364994,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Drugs,Offender given a drugs possession warning,
0fe7a7a348a88f36f28805cae060cf14366c9f812f7beacc0204a36855212c57,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.376308,51.338104,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
d2f13e75c6440c9acb05294a14601042144b676a32845a188d90ea9d966f6fe6,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.374066,51.326753,On or near Church Lane,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
bb7f5ea4640310e0bd62472d9350319608a8f49f713c81573e993239e7d1dbdb,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.375601,51.346849,On or near Pantings Lane,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
2b2940056c9e24c228099feb916e29d9b1e8b67b33bfa068d20cd8e3ab35af84,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.375477,51.343315,On or near Coombe Corner,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
83312c03b8bbe85ec1db59f37cbddfc030084683317d5b4045812f25b80d642d,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.374280,51.344738,On or near Four Oaks,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
d5c8df813f3787d119869a1b62cef21c16f62edac00d92bd96904844f3c2654a,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.373276,51.347799,On or near Mount Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
91a23df962729f2be71b2319f52eac87992b2a98edcf824629475cd76743160c,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
c1d93b9d548ed0314146ce2a08dcc11194aba95c674bfa84fded87a966152a78,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.198003,51.332865,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
d8c4312b934f4f8c93cddae877e34686f75f743054984fbeac807268e1e3f853,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.168643,51.357793,On or near Fairoak Way,E01022473,Basingstoke and Deane 004B,Drugs,Offender given a drugs possession warning,
,2014-12,Hampshire Constabulary,Hampshire Constabulary,-1.227752,51.291396,On or near Oakley Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
