Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Anti-social behaviour,,
db4d5f8779767ccbb500a5cd49254e40aa208b6b3afd8c37cf59f7efd51ab91c,2014-12,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
,2014-12,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Anti-social behaviour,,
7fe48744dc60f3c44cfac33f127ab447e1b5b22bce7a2f29ccbae9845ea2239c,2014-12,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
e4c75b9333aad180e3386d9669b32f8879e9a303395837a78beabcb4251ebd26,2014-12,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
e20aefd7c7c74994ef6d0c931dac850db0ce58a6f744c11558dbe12a64a0bf52,2014-12,Kent Police,Kent Police,0.981494,51.244764,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0e4e46268b9c943572826607699080a0599090ed0a8a3e897dce6d0a6cc0f15b,2014-12,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
831192ae49a7450382321a62fc28c13a1daa222fc92b39bb84a2a9d8541fb516,2014-12,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
43af9f2b0935a627c995fc0222e916ae9fb59e258eb4fa2b8cab5cb1464ebc34,2014-12,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
bbedf7ca75da0e93039e3524c05cd7825b6f7b00993cf64fd503554d53e07621,2014-12,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3512e736767eae20d3fe505ded69545cf68b0767bcf1aca498232408b63f9265,2014-12,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
b4ef354927f28d45df770b9103bc5f48ec012f297948ff0f2d4ff79ae3008daf,2014-12,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-12,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
