Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
d089fa8bbb5d4d69201daaa1ac888eb92d062447365080c2d8c33f8a4d3a37b5,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Bicycle theft,Investigation complete; no suspect identified,
b0c9972982b34676eb6dc6a39676bbbfb97a5072aabf099ec34b5d39ca948ebb,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Court result unavailable,
92f192597126feb96ccda5b2cc35b973d039b050ff2dfa247ca9ff42f6430629,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.029528,53.355848,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
26fdd56d7bdd921d2054f102ad934dbbfef17779c7c5d7b53e8302b84143c159,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
7889764921a4f03be1e538b0bf48d70efba7a3ed0c66085f0d5b7bfdae39aaee,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
56917b1de10d7ff0c12e9e8c728b79c93509a50343c252dca82394de2249acf3,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
c5195b7e6d9d496a70656eedd72efa9b0d70e50e2aaeb28df58d8477169d0648,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
8153cb2bfeb1237a0446e2044c047ff1e6d85795de6268137d6b5460d986e727,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
1b735e62e3c4d8e829ca12b08c96372c824e56468fc9ca2c2b0c0acefe54a5b4,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
4f684f4932ceecc8d2d146300a7b6561698218d687fe42965fd0062ce7b265f2,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.084916,53.344882,On or near Sports/Recreation Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
22418be1f505d52a85ee8e8005cf1858112b620c5be250377274856ba5f33e38,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
11d3ec3a97d338b38a3d2ab8c22cf01ce47c9cdf08bb7cabcec098413d8a8cc3,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f80853dd655da49a5bb2b0a55394659d94e13d5c2c352ef4123af6c7cef5b84a,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
c39cb19bb60bd9f2fc7a0ca9d978fafa51ad584cefdf8bca9a6275779d6fd734,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-12,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
