Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
090169741e330de78c4fe9458ec4f0793263536c95f38992e2cda2aa7109c617,2014-12,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
c2ce545b962211ec0cc2008623b4bfe2535ae132000248f788919466ca93ce2f,2014-12,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
,2014-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Anti-social behaviour,,
2729eb656f352081c496c241062ec6d5083d3fbad04b594d2c71f24e27fa55f8,2014-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
ea35afc7f92499d128cd85a831dbfef08acf65d3c047dcb9f4b554ea81a465c8,2014-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
5d9883b7f199840f7766f0c91f3d8702c49e26c984f62b41fd6fd57eff671fa0,2014-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
fe4ec7a63a30789660854e4a3141a8429fb4a538456adcb94b4d3be729a3ec5e,2014-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
ccc89fc439de27434f1f0cbdd991fe7eefebd8e18510d71fe7afc9a2632d1a52,2014-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Offender given community sentence,
8b1a89c704715c117f098a89abbcc1c1b3e46d06d076e8898401454471c5e512,2014-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Anti-social behaviour,,
40d12debf00c0ab55e3f88d808fc32f7b90a26e155219d2eca68c336bfed0dab,2014-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Bicycle theft,Investigation complete; no suspect identified,
bb940f6a1b6da393d485310371859b5e529b54c05db4c049499d88c967f0a476,2014-12,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
d52ece07e98bc536f844c241497ecab0c28006d5e47fd92e13b142dc43ca27b7,2014-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Possession of weapons,Offender given suspended prison sentence,
2ef673e5e86f185966ad2f5fd85597ac815dcd4751a364dd8bef56c7ef243ad6,2014-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Robbery,Offender given suspended prison sentence,
8b163260835bd63c002b05e2ee3098e8e1b0d3d78c9a2de3f47ddbd3857e6443,2014-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Offender given suspended prison sentence,
0de9753fdf851cbf3b4a03cdd3828a6a5a019a0968c4575ed6298bd21010e642,2014-12,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
f4097bdb4808e6441feb01fa441e82127256607b59e14ab1e35d56c35988210d,2014-12,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
b04adee7c5f33b5dc60cc1e98672119d2835c2eb8d5ef9e9dcec3aef138b7536,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
9ec967b66b653cbdca9dc932d1540dc37a8658120b109d63b18eb808d5dd47f8,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Public order,Status update unavailable,
61c15db1b89ef6e338c361ad91117e2f065e1ec2c0d9a851f8949274617291cd,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
688ff3de5340278737fa17f85bd1aad026a48a6994a01d127d4a067d5bdae776,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
43054f58961d707c1b5b10ecde88fb3aea162d760f6a1ef1c679349b06493f6b,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
cd1d69bb9af13ff81a3ef502bf472d1439d87eba8d29f272ee3f1a5122f5f748,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9dc8a7d4b537c114478e15c2f44809e423a9a3fc39a4ce803b648f6e6295ea85,2014-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
d6e8fd83ebd72125eee53bd5c3d5b61faeff5a1c7a5d4eed75bc95785b8a4efc,2014-12,Essex Police,Essex Police,0.411299,51.633152,On or near Hares Chase,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
67a19e6ed48e138443942df8f28f8424dc734aa026af64581cab8fc62ce0dda2,2014-12,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
77ba66afac775c644d86103dd3eac4c73e18c96c28a19869b2ed753b9cf2b9e0,2014-12,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
8ee470895327d73bdec28f79df32cd7c892d23be159c3f6d7633343b2dff3ba7,2014-12,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
0202a112a436b9d8537d7c491674894d7ca9ed34ce259d85a92a320c11fdc7ff,2014-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Criminal damage and arson,Offender given community sentence,
7742fa188f08cded8e50fa5e073511ef2aa9fcc3ce32abce61b0a3056fb6ce60,2014-12,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Other theft,Investigation complete; no suspect identified,
461678deeb864c64cdca5ef8942152663cc38f8011e761cee53b54cd6fd42355,2014-12,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
e48b434972b9d2243eebaea0f654ff530a026c585f250f74158a05c73a0906d8,2014-12,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
fd7df560d90fb71ec063bfb3397b54aaab1cc15cbe6809dfc3159e6750a6ef3a,2014-12,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
d6f2a6297aa2ef443b5c0f0aeec0c83f5b31f13f5b8a2f0c56f4662411d63f94,2014-12,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0160435330677a65c162352a53167f26c10464ea152c5ad80c961b324900a7b1,2014-12,Essex Police,Essex Police,0.406849,51.635356,On or near St Helens Walk,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
81cf990d2b1f8bccd2e6ad9b29af941315741efdaf16f466480103314074b0c0,2014-12,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
0349bd1dee30b1bef9f41525713050c3e76153e165d2394d18b3284b001b3301,2014-12,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Drugs,Offender given a drugs possession warning,
38bc46940ba2fd26b757afa0b544a43007104068473b3d76a769ba8b1093d8ef,2014-12,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Local resolution,
,2014-12,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
c02b07ccf4f4324ceead9aca16dcf59336e94b2a0c5e21a7fa27a5d2d7190595,2014-12,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
8403921720903fb645b60774aa6732cdcb63efdfb450ad0c7dfd877dade74792,2014-12,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
8419aa4a0ba5cd0c4b83a8b9e461b53e5b7ab1812a66a9607f59c6e529ad20e9,2014-12,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
,2014-12,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-12,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Anti-social behaviour,,
37646205b2b56bc960a3363cc547bd0faf4869e11eee07482febbff6df04283d,2014-12,Essex Police,Essex Police,0.426696,51.624875,On or near Park Side,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
b1f4a1906ae79304115a007b2252a3997a3f104bff2254c4bac141290a788a66,2014-12,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9a115b661eeb60b2f5a71f02f64b2420c8f2837fbf9bf130381aaee9681252d9,2014-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Public order,Court result unavailable,
