Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d77be1fe0267b52458e3dcef39b7501f4db61bd3699763345d1751eb9bffbe2e,2014-12,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
32d220caca8e3c02e67138854e5b1d1f6b3ac0a08f36b4d9b158332e1e9927c0,2014-12,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
152fe76912abfa3999524f568989617c8243ca84786b31a7cc79b554eb3345b2,2014-12,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
392a857561f497f8d129e98953ef1c825931f65bbc7357701d85789248361a62,2014-12,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
c2f582e74396da6cc838b9d9a859c1b344a27d2561075f7c7e5c3d1d238bf5cc,2014-12,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Other theft,Offender given conditional discharge,
8487af5efd3b56e129bac2f7bce522fb09bad8520ea177a47281cb20843da9a2,2014-12,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
f66a71a3935a69304788c1566d70bd18a0a322cb15486cfb754c2bffb431df8f,2014-12,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
fbd78d3d564131aef719c445d60d41d303ea998bec933d09b9a4333ac908412d,2014-12,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Court result unavailable,
191cb534e3bcdc06bff2a41d959ee791f063558d364c9856d1abd61cd10a34d9,2014-12,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
3be4b7aef767736c6dee57bfe6dda733c07d69c7a9ec205626dbece030221b1a,2014-12,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
,2014-12,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
bb91358e21095e15937b631c4d2fa7d9c1ec6b2784db79624637674482a8bc95,2014-12,Staffordshire Police,Staffordshire Police,-1.937758,52.764678,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
097806941e18600276a92b8fdbf31ad09144a6b033c96a400fba47631cb36407,2014-12,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4d025233c16ca4e4993c3cc5a3c1827462421aedec7070d32c18a6358c6693a2,2014-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Burglary,Unable to prosecute suspect,
9a78d704e12a675123914d6472df13a8bc3d2c731ae9b6de846461ede807502d,2014-12,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
a20d46d278f0e7d3a1fced80b9600e24dd6feb3b7aaffe3de98b4d368da63fc3,2014-12,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a5d96d90446d9b00067ccb54164175c27fda2cd2d90a915e713cb15eaa455bb4,2014-12,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given a caution,
87e8a391ecf95a998a23f901794ba4eb5d87fc9f96703034d57dcab4414db791,2014-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a2e04be6764b7fd42cafef72d3905bc5b2da6a1c17380e3b4afb02daf45212a6,2014-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
c8f26810ece662305c09114a851d4ea2c0115401a4f32440f181980bc0f92e4c,2014-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Burglary,Formal action is not in the public interest,
4d3b4a2724ab9687ebbdd93a53872194e774d6eb93d806f1e06811cdfb78cdfe,2014-12,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
70dcc8794e35f4076b86347740d780b77cf5149e409dc15820f47bb227826e83,2014-12,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,Court result unavailable,
5520b8bb492524b02e36e88bf149bea375cae205be1f912f4d6d9ce8afc69b1f,2014-12,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
9c812f7465c709359e66989510a41a4d69bb992cd73d8a9fd90392f573da8e4a,2014-12,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
d21270ca6a12821430d212bb46166e2e7188d219f8d02f75d0505a352c1ba93d,2014-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
09b32f04f67fea32a4ac7c0b543b7068d9a90893cfd4d31aa0db3d59e0877117,2014-12,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Shoplifting,Local resolution,
f0af6a349b41e16c3785fd501cf7d28f432455e2d25f5864bbedf145002f15d1,2014-12,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
