Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
cd35fe17d2155a01b5a6783d76d8ab13f2c926115a83bfbe047a39a20cf18285,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
fe22ba06679adf415f4048770d91f2a93811bb9aec6928c6a09103950f4635a4,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f627f51c8f04cf83dc105b3f9cd10b32ccdeedbf5a923897cee82af3cc5af99a,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
f83f13710cea30eabaae6aa53c731f1e5aac30c418441126c94addc015b9c286,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
96331a29b70213350451399e72d737fa66ab4f144de00103b5bfe609e6729307,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
b3d5159a84d8f59e6068e2005f6c6303349bafbc08bcd5d752e2e22f2a7769cb,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Anti-social behaviour,,
eb85176a5e74891382a0b968f9ce3b4d63fba50382b2c0d49fbb5ba2d85f0c82,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21d2ac5f3ab74e90638f89001e41f7c905c12c97559a2c8c634680bfe46920be,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Drugs,Offender given penalty notice,
bb0421c462b7aedd89e5be699fc36941c9dd3598c481050c8018a9c8740e5f4e,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
2906901fd7717788b271cd79f607c6be71cab303b8c336677346ad3c894adf3d,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
9caf629a27aa7a0f800114a96eec3ffd6d7aba95c50266d7cca671ba0e76df05,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
e00f80aa45fe8b3975712fd914aa43a795d6551ddba1708b5d67fbe407fb9558,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
9213f064f3b29b3d32ea7a0ecd7e8d069886236a02e96c04b9a922f3fc725ce6,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f14797902944cb95c25b97caaea56b43773f3b75de2ca44f53ae06a711cb6da3,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
dbea6e800004be62b2434a2e20ab7c5dadca18f35a7a8408aba255e1c5f22fe3,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
5dcc74fd1bc3930c06d1d05ccdeb002a01baf3ab77c5402654a0856ea2553661,2014-12,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
