Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
bd3097d165026cf43c65fbae98f3c78852d163cb2930ace686d0cb673b01ec6d,2014-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3a90b6e357a4e7b99eb8e24305f86766c176512b6fceb70b02ad6909595e69d8,2014-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Court case unable to proceed,
7c803eb164300c9e9f596f552458bd8288e2f82c76560791b1c277f687492a5c,2014-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53e5396b1a711928a411cd687aea4f9dab53bf956d49667799e757ea393309df,2014-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
c82e8efed29ce19d840721b424a32671ae23c59fc8156bfd99840e891c108d28,2014-12,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
6ad9f10af0c0a024685a71eda08b2aaf77fa13b162b437de61e248351d17fd54,2014-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
c81180bdd07403b30d8295dbc0a09005025b01517be3bdcaa9450f5f1eb0ce0d,2014-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
e60ad618772775ff10623cdb92eb41aee052a7284eff00446b6ce77a28e13e2b,2014-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
3494b8c6d4d7ad2bc13ecb3035a72cef33f0e3aef3ecf45a93d3de85e8288f22,2014-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
346362de5766b1ec3acf7caf6ebbd1cd3925d1db8014f65f80c10acc7963d262,2014-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f096b017d2859069399c47324c86b69344ce7dfd0c47f26f380a6d2c46c12270,2014-12,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-12,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
096452cec37ecc84f89b73ef2ee6700054ca55a44c283eb47c234e3451a8b67b,2014-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Cleveland Police,Cleveland Police,-1.253271,54.716738,On or near Greywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
ffafb53cfa075e4eb965682f4cdbe8cb1c4a6992a14468f41a9a289762a9c340,2014-12,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
66cd407b884473ba25a222599d010f9373f45649f1cfe2fff3a0b1afec17202d,2014-12,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
764e11eb779fd88daebb42dd9230de938f39ad1b55c724c96e77d6868629c7d1,2014-12,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Formal action is not in the public interest,
26ddc5600495230cdbb0ef2843c60142c4dc175ad9ac54998ad7f9dc5fd97d7c,2014-12,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
6f15adaa41f960bbe73127fbb1ce6eaf9213a45c85c82ee3eb8f7fe7cb08480c,2014-12,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
45c9a9312562f334965f8805c851382341d2550052ebda4b14f8fe3f4eb7bb43,2014-12,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
debaad19fbf828d8cd62b6a910e3396f7678fcec5b0eea1a2abe7771dfea73f2,2014-12,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
e0c6732bbb4b82d59730bc6023a8b6467ef5797ce3ec05997c51205587eae2e7,2014-12,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
d26f151501d014ff67ed767ee2bb4197e84a91ac2281e2c46143a16e0f4aa75c,2014-12,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Formal action is not in the public interest,
5bd91829968d000c6c6d62f8ae82b408af4a67c341c65e33e567779c4f6d921b,2014-12,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
