Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
840ef21254984118b45d883771a2e6159fdbc2267f0f4e3efcd8ae8463d066b4,2014-12,North Yorkshire Police,North Yorkshire Police,-1.777930,53.855474,On or near Heather Side,E01010573,Bradford 013A,Other theft,Formal action is not in the public interest,
a49bc601cc15609d37bb99bbeee1046c16c96dd01672f043f186792e25054d01,2014-12,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
8abbbc65f941b14087f2b8f508362740dfb325fd2bb3ada0a118ec5323c89b5b,2014-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Offender given a caution,
1a406eab79c74d9bbb567a82aaa82c1ba9db6611b0544ee16aa478eff9be2120,2014-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Offender given community sentence,
fa36d29fc884cd0f78d920a6b57c3d1095d5c085b7ec5c759cf32158342795da,2014-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Offender given community sentence,
785ace303f1c7131b751164c2efd73231372eac5d3f3aa832c7433e8cdd32843,2014-12,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Court result unavailable,
b067f68f4e67fca83790f298db306fe73281e89ffb77cc8e0055a28d52b7da76,2014-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Offender given a caution,
e840fee3cb687026725eee9094779d84bb83300d0cc46a60d4c86103e76245e2,2014-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Offender given community sentence,
2968846ea59725203eaef1a85e35c5dc44a2135c29f28f677bf008b41030f86b,2014-12,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Criminal damage and arson,Offender given a caution,
78936f9284588af7ecd7ded0d1b5d43d6559a95bc99f37974e196ed357753d5a,2014-12,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
210f97e0cd10fca537a9a1aa30ca0063b71dcf68126d5f6a3b3fa77a452267ef,2014-12,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cb2a5fff6c44cd4ef2b16fe57bfdd1482188317a9c87f5afb9f0e84021e91840,2014-12,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
dd9322415e60fcdca386daabc275ca8a65ea94855e679a64ae3dc96cb1f0ce56,2014-12,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
31209d2e82f8660ef2ebd83bc540b161522b10cb4359cd797f02e90d33957075,2014-12,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a113b6bfd60d1fa6cdff083e5c478de801b78a8d249fadc066d756985f072897,2014-12,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
,2014-12,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Anti-social behaviour,,
,2014-12,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Anti-social behaviour,,
982df11ea54878cdc97395598741f40571e664912d670643bfaf695e31be7104,2014-12,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2014-12,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
,2014-12,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
4512fc3f95eca7f7ba525f9a39aa864155c42790bfa6545b9c4130548f4ee71a,2014-12,North Yorkshire Police,North Yorkshire Police,-2.469249,54.153342,On or near The Rake,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
