Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.473421,52.135784,On or near Midland Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
45bfef48eb14784603903886e83203451fa75099f59a127270036f1e3611b1f0,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
260e05b4f2a9c929fa47d28b31b5bb99213aaf26ebc5ca7664736660724f60c3,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
43a4188e339b03425406d1ecc5c6b25460ead8effe5d36f36cba986e10416559,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
58a69a1434a35071646d5ef5f1069b8fa0aeec274d32e91df45b14de4fd1b9d4,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
137284b3a03a29c98e2e87376d9a2381cb4e6568449938acbf1cead02703ac3b,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Offender sent to prison,
e485c81feda8fb09f9e957432c08757bf5fe9efda947ce40b7be83a33c0fe17a,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
91fd8e454bdf58e3e873611134bc21cbb4be6db9e16cfa8989a28a722f662bc2,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b22bc0d00c1ba04e28971e275b00f80e542aa180d3cde5bc615ceae47f0019c4,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ca9f2665f1045b023007f24a79cfef66a6a4046915824e7990780e468e727367,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
aa2f9e6a68bc0eff51a658af093cee22705df04b7a855a160f2af4ba367443d0,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ce21c7037cd71d74dbb3777a9eadc7de216cbfae4cb4464aeea659ab854aa11d,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Defendant found not guilty,
def2235edb0563e4adab42c89faf3af407e4c42ed780e216d6a403330e20e2eb,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
d0f47ff606b444fbc56e7a089f378f7b9347fe145c152400289da3c6ac85d168,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
267509f63f7c1176035da53de6b3e098e413373f409f130b2126ff57365b4385,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0ce11ee78c0de59e6aee921a7285bfd970261ab434c80a47e074443e3247babb,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf7903744f2c98e036593659e04d69da07a1af4d6d82efae45aeec295cdf2657,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d84ca517af128a32829ca26c6b0ba3487816b928438815d0fa9ddd85bc49de95,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
89f6d205d23a28792ff8e15332f7e7536ab003b53af11b69eb90c33a713ea681,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
74936ae91f17eaf893110886db0419b4a3c7511457b29c44f33629df660ae005,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
066ea8ec97357bb7d5f5aa569452328c2e824be7220ce531730fdc4d88f74e50,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d3f542b2a48bba041d48027dbc5deba5b68de043eb0ba774756ab5295239c48d,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
375b80bfedbc6e0321337fda710498ba3d16262d5145014b4964cced9ba77d84,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
163e459fb2e23a521cab35ba933c1ab59c99f68719a7813be9150dbbe804029f,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Offender given a caution,
2d0b2cd6eb37e9de7f610e05c1625ed6a33ae12d768b37542edc3be2f9d48a5b,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2efb1c0f035d51ce85591a6a197c712fbd8c8d1acedb44e69c85618230ce2d1,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
82050e09f125e808908a7f527f666f5d4f6c8196cb207b53b3b8d2187ca180bd,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
2617798576125319accd9360dfcd39f96c81451a038dde46ee83196559d8c1bf,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
48ee1d60c38e1b65af1e82477a9fb9439e0c85d0045e8b56d50f5916b22c8bab,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
e0ea29acbed3d04b18470c86c9e2dc7bee2dab57b5c5a2c80d851e5daee097e9,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d77815dfdde31180ec154dbacb9b68a85a9e18d1e5c9faf72a551f1da91d75bc,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Robbery,Investigation complete; no suspect identified,
f6b48af99b97b475c731a1a9c53f9fe475198c30eaa732d128442983d5e3ec66,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
317bdd4d6c11af3f5f5fc9d427231851fe828360d85d76b5601f08571eae11c1,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Offender given penalty notice,
60409c2b77201beaa0d01343b174ab0380de18e7a3f087d7090e6f71c540267d,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
f097276d7348035dc8e78ce263f057955608b47c2f1b6d30576d2704c3ca9f7c,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
321fe84ee776fd5b16adda59f6164a58cef07b975d1b5db99b26d78097c9357a,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
ca92b50d37f94b1be129695798c56ac13d38b0afddd0f440794f670c0f99dc72,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
8f9e8acb52e4ad2f8840bd49dd856f7889c16a06bd18311d4aeb3d508eb6465f,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
c5af1d6c55cdff516b210fd4dbbf0dc62f56b3fa11646db9eedd9f0348604fdc,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
85bd245800ce5ccd73c32e86b69f669ef3c097d49525dae72763ffd9f89d74c0,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
67ca6f90c2c17fd16997f9019aed43eb0d553c350d5e8bbe93adfd15d0405085,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
73d6ce910588ecf21d4802ce4b6c1bcb86001da594038c5ee6136746cd92db47,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5fd8d321729e1971add029e32efc6b5f40a1bd24d74d0af6c3185a535d652e64,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
aa4163b10c2155fdb18bc04486f667f4979a87566806fc3e83c034708dc54214,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Robbery,Investigation complete; no suspect identified,
399c3c2de6eb8d4d583d81191cee67c87b7fa1236d64ab6752e5983824762100,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Robbery,Investigation complete; no suspect identified,
e195925297220a7c43322c4d35b897c3b2b570499cba76eb660383f0dfa0e657,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
fd7a328f6ea9e4c48dc4a6ce44bd951768d8336dcfed6f453ab155e9ab103e6c,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Court result unavailable,
62fbbf1d33b87e3f7b1e63f4cf0988881d407cd754e5fea9216cf2e29bcc1fee,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Offender given a caution,
b1b96098da4265582046a38a4d220bdaa0d251121dd373133ccb2a7fb38c4813,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c0e27becf38ad16a983cc661ff9f526f0dad155c4948271292ed95b69d9ad57a,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
60bf6e66e38bb015d56c3b39d40e0a2384170cdb8df0c4611a28de2bbaff5c0a,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
dec51165490a5ad628e0f7a4c6f10d57c005d17ec58fae9ef87cb95da6c3146a,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
9b577fc3a15dfa41f00ec29e8b662c3c8e17100e8a3e26e99f0b059e12973584,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d8a040c575a674983684dd45795880e4273522c39ed8d17bec6ff9d970f4986c,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
c80ffdea70ef86525315415eb6cb2f5046a55bc4b54a52e17935d2d1590e71a9,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137302,52.230791,On or near Wiles Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
b26b3054f9da9a42fc55827cd19c4d9eefd3eabef8bb7556385c799f8da638cf,2014-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
