Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
75730247bca71eca89fa08676f1ce70282b5abfa7a57ab6935212756812687a4,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
40c3615e73f2674ca8503ea4a19fc53bc1b2d7b600b1cca0b6e6a78a24f4c1e8,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
0f90fb836bb53ad98d8bbc2ff6674012baada3c41560e62e2e05c5020805ef35,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
a6b9c95f7d7b1daa7167de209630a57eee85ffd5a995667bb0aa2909374717e8,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
13674b8a82e63fb8d506c2fc1fa05a14497a3958f28d89a9ed9da2c7cde0a3c4,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Offender given a drugs possession warning,
ae01427a40854520b2b07eac0a5876df8e8df58d34f886b0dc44534c0318dbd2,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Other theft,Local resolution,
2ca0e707d3161dde5a84c9fe3363be7f552069a1eeae0c3f843f66f688aeab44,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Public order,Offender given a caution,
12793428e63aae32172e83ef715c23fb7aa86c60d3e942c332e7d99b2921e8da,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
bf9da7d962a60fb4580182e886789a647f5d2024f822773ba0ae308a9a69b360,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Other crime,Offender given a caution,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
ba60e747f112b9ac15961732e9e75c5049bb6041e9359f86eab9f0e9deb61c82,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
07e0e54862956b7f7253e1d8ab0afe7c3b558cc7205c19927aab0153c6df4dee,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Offender given community sentence,
9c97fe06eea540e5cdd3ce1a52d21798e8ca321fa3043f841259b88b4519f2b1,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Anti-social behaviour,,
78e7dce8cbcc0fdadd16dc6dbf161717974c0099241f25f42c32af8a0d912ceb,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.526319,50.841573,On or near Church Street,E01018959,Cornwall 001D,Violence and sexual offences,Defendant found not guilty,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519872,50.828698,On or near A39,E01018960,Cornwall 001E,Anti-social behaviour,,
b5797703aa427fa6a61d91cbdeb6857fedcdaf2f11d0080a332dbabd2b27a7d4,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513198,50.830299,On or near Gibralter Square,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
34757729a5ed7cb9008ad64b747010af55db9fecbe5e56382ef4ee407dfe90b5,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544153,50.838820,On or near Pickard Way,E01018961,Cornwall 001F,Burglary,Unable to prosecute suspect,
4a9a9a4ff8eb8ad87af50ff1928969dfae8ecc22ca54e94da8ef1afa76ab9d16,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Criminal damage and arson,Local resolution,
5f29f330ae87031d2a6a025e68d7727fe7a0d54e628ada2baa589f479345cc50,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Court result unavailable,
e0a92f89faf5051f74b771ffa2477859ee36ec54ade24208d29c35b6e7ce4f2b,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Court result unavailable,
2577921a6b83aabd4a237ee17c7b623861d90fd65cb149992015f1e6a6bdeb57,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Court result unavailable,
6914ab3b426b4c510bb27e8fd5318779cb8465653ae0780f4dbaf569cfa0a841,2014-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Court result unavailable,
