Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4650a64fd635ce625ae2c1edbe3f1b63fd0dc35e83a0a05e231a45765fce8d07,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
a23e1077c9221b74e01e26e92429df5ff3b0d48f50fa38dff5bb83e2e74c9ef8,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d309cb3d7ddad62154b5c42b7385d5ef56357178b01b3516cac89857c9fac2,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
bcd8fa8a4915223c44c412e3f655a3b78ef3b8cdb8ff9d823ffc4884f6027dc2,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
05b803ca724832ad59bb841883067e6723b9c5dcb3808281a0531ebf2445ad88,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Shoplifting,Offender given penalty notice,
d603542c041ff01571860335ddbfd365f989011f741ee6e347aa459624afcb06,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Drugs,Offender given a drugs possession warning,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.792537,51.994029,On or near Stryd Fawr,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
9c9da008b1b14ed81976618325478e863d2ec5a18e4a320e37cc6dca35379c68,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
12921cf8680355eb3a50cf916d742e762653e18bc814f5c8f93bbc8b13a047d5,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Criminal damage and arson,Unable to prosecute suspect,
23b226388bf19b04b758a3317b19f8b2cf70b27ae807b22884e29fab01dcdb9a,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796337,51.995428,On or near Adelaide Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Local resolution,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
c8e5361a40046deb7d3beaf872c96e0dd709cf147c6f79bd48450fc6d5463d39,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
93e38548314380d83aea5957a7f156b944681ab0138341989456c6682744797c,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Drugs,Offender given a drugs possession warning,
996bd6c1f876b643ac6effea2938ff31057deecd2679d4907dc94e93f3a61075,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Unable to prosecute suspect,
5677effd6606664681a0259d5531f4586afe7b6b8245c32d006186307a5424f4,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Offender given penalty notice,
ce3f120787951378a1e5f7bff0919b4535afc94a7ba3ce8b9f8a3317288ada2a,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Offender given penalty notice,
30ac6a504183225393e8bf2b7a07045c001388ab255c7566b8cb0a1f2ba498f9,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
d12067b44f6d07120567b34cf7cea80b7de821a4565549ed0eeab6d4523962ce,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Drugs,Status update unavailable,
7ce3a8aadfc09f250eb51eb07fee7acdd026dda709dd3565ef69f2e8e6331b22,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
7bcee783f7525152c39df9b25deff519da6f1b2af053682f439c4103612372f8,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Burglary,Investigation complete; no suspect identified,
e08f2d74258b0818e1679efdc8ee25bd04139619369dce7af586ece0b627985a,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Burglary,Status update unavailable,
,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
884c1fb8bd9362001957d5608e562286dc6fc4958eaf117047c4854c80c1b394,2014-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Burglary,Status update unavailable,
