Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
184dc2f7e0960600ba99d4f45697a54a6db019142bd46699d86e321c3662af58,2014-12,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given a drugs possession warning,
5fe414d4b83b788e8d2b890d67b7cda42f0a36661dde378be220bf487809c501,2014-12,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given a drugs possession warning,
,2014-12,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-12,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-12,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
6afac6e203e42f504fb9ab67139033c403eb6032ca7f5416f97e1087669678ea,2014-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
8fcdb33390b72dbe2a7575aba4a45bd13eba3a1f81e8e944112e53374a6baa4b,2014-12,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Burglary,Offender given a caution,
efffb675c27e6fad5198f52560d31f80f3fa1bc18613977ceb36fcac13aa1bea,2014-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
13ebb222d0cf86638d2e83ef6b2c69343f49a1d145d131fdd91d4d78d6e42df6,2014-12,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
36d28e06aa52040d8a09f3041285bf8d6e251dd5dd946b1cd7b4fed5946a6340,2014-12,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e9c4b947e6f70c259ff460dcac94ead3396a2e191ea30ba4b884ee5b93c8ec20,2014-12,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Formal action is not in the public interest,
45a6ff0022c1eacc9a2b872402e920b06706a82b339bea735338b48c06d708ef,2014-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2161f9f272ccb1ffface47e13e4456bab88cea5e095f2bd794e2e90383b2fc43,2014-12,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Other theft,Offender given conditional discharge,
561595786a2c64e0cb9b871067431706755f9ba4f4c96f6cea655504f32b3428,2014-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
de10b319d58336705688a6a94527c7e675da5a6a1e767a9906e4a35078a75e9b,2014-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
09e59dc6344ebe0a2e62b063c99d5902198d810205d5d3703b1deb12a8d013d8,2014-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
