Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c37b4554fdb55c3897111075ba6313682af13d2e6122b0aeccb88805579b93a,2014-12,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
,2014-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
0b93af6980652885a240e496c692c6d2ec673631dd5c9b26b35dcb40efe861f1,2014-12,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
ebcc6e5c448e00c0248ee0e64c83a136b94150b79d2b8a29ab1c94204be1475a,2014-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
f3dfaebf81e1b4196a5d1399e821731bf9553d0f9c33cae8747e52a1229f30d7,2014-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
a3e852ffa39215330397f70e8ebb7e7256896a1122e0b31da83b4c947aef0237,2014-12,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
9167eea63853dcee76fa286ead684184cc4e8dcce474b15a788b742060006de9,2014-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
8a9a382ff183b3d01f5ef3a56f71d930316310b44b61db9f7e1a09d28bf8c264,2014-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bbd8d1e549d1d2b59b22c696572f77f8e16366ff38e392b559390cfb58b04e41,2014-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
349fe98843fd98e1162e471aadf2e138e9d3fd4bb9fd4aa2470a122bd01df0b9,2014-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
,2014-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
087f1718a0a4bc8191a086260bc2d245020b980e4dc76f86b473a5bc9b4ee528,2014-12,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Public order,Court result unavailable,
4484fd37d90ca50ab5c1372c6d295d40ada31b5d468d306700eb16d996257d8c,2014-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
b696cfced9d3655fbe7c6a5efa49335f761e07a3276253121b6b62b4108cc6b0,2014-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
f98e82f3a0e6f919b97684851d8e296a52619ed81daf280ecbde7b392a5b98a2,2014-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b5cbb3fe331fae51932b6364e2322806af045c28aca428750feca216aca8d35e,2014-12,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
4a989f3f1a0fb6d8927332e2335400da25894e0026273703d68512d2f9a520aa,2014-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
4a0d8ab5c98f4aad35b60ef71e46a3dab847fb3977cc2403c55173b401c873a3,2014-12,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
eea1e57455cc8d595e0cc58a7d574a5908a0e3b08e8e370072f9c112e0d23362,2014-12,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
