Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0043e545d7a4239d35e21982192a1032f05fd06f39a37e3c2e43db0b9f3e532,2014-12,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
a2e330eaa67cdfd2803cd4c2cae3b62f47183969c1068bf8fc2603b8ae4ac09a,2014-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
efd2a63314ea5197cbf32c936b2ffd12f1846bad5715a2f8d15aa54eac532898,2014-12,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a525c81fb6645e51e69940e3590f1be64dad4131ee69d6e070b3305dadea32cb,2014-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
fc36b2cdf377edf785b7b293bb089fbf5a3f801894f0c1a44b31497ce8bf47a0,2014-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Anti-social behaviour,,
f78964391cafa1fd319773b57d3a83762cf4123a7791b0770b214c542a26cf41,2014-12,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
5604030ea0ada0a1bbcaca07864155c30e5bbd4e4450bc06acb971e059289a2c,2014-12,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
11bb479167c3d4e01024ebcf1fbfdaa46bd06f49cce87ad0900ead6bbd69dd55,2014-12,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
37020bc3ac261a8478e53392307c75692b10f494bbc9dbdab28269144ae7e0dd,2014-12,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Violence and sexual offences,Offender sent to prison,
3763327dde65be147fdb02c30c735923f0d959c0ffa05b5dc956e9b366e09062,2014-12,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Other crime,Unable to prosecute suspect,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-12,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
5fa50f13a804e1fb1a26d6008c26515cf36e2b745980add68887957274406701,2014-12,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
9c663525417bb6312c1759dd67f20335aed6b65e0b91120e03eb27b20e4c5ea3,2014-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
444cc1ed77f509d83d92b4872d6b23354df16cd86ce94e091787afd6595b29cc,2014-12,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
c5119563a1a48cbc1c32f08b09270e0e898ac012bbc56133170b2ad078f25890,2014-12,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Status update unavailable,
23d04301d69299d669840fdb348af4cfedda599449d85bf534fedc5123bfef4f,2014-12,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ad4e7eab6272220f63434374a817fa13ea5cc9e93a9c8840910cc078e0153936,2014-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
722d7a5418a70e44d7417ed8d05233c2b1684262c9bd00d3f601727ca2e7ba68,2014-12,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Drugs,Offender given a caution,
9c2cfcc012a89107631b77719be9620fdeaf2b386926aca5670a5e02d456c3d1,2014-12,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
dd9dd9fead10a9a5ec626cbbc95c415b6acad1fb7d95b171dbdb4c240b4ce7bc,2014-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Theft from the person,Investigation complete; no suspect identified,
f2f57d72761eee0b70ea5c1988f715d1b8a3e7c4eb6caff4b1b819c5ee51865d,2014-12,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0f25e34040d447c6c34845af78f088c7ed09f80ce7bede5d468d68cd21b58a81,2014-12,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
16a6aadb3e568cb3e481a67b72a81092a68f1bb5c88a39f0ee72e36bc9b9bc49,2014-12,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
