Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
266fd2efa1347c5e694d7f4091d590758f8442f8b9e0723f98871f156966f51c,2014-12,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
b64090e1ffd9f1e128fb38f0855f0179bf48f96abb04231d2c57f2eb033f8e3d,2014-12,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
80f50072f132a424c3211b9f8f70efaae4fe1b4ef8a2e2c8017dfc5b97de9bc6,2014-12,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Offender given community sentence,
b76e8f9efaebd36d2cc9493d418ebe9af0e435e362ed9581bbeaeeb5a06b771a,2014-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
,2014-12,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
8ef6824ee8629f011d57ffcdcab7f230628cea3b4006789f9b9bc5b21329d288,2014-12,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Bicycle theft,Investigation complete; no suspect identified,
75502b150ec4541f4f1dd080a36214b7b4ae964a11b207cec996e7f3f648b0d3,2014-12,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9bf3afcb9ed4a30f4a0d6f54772cb0d6ef071120e65e6bc2a119d1e52f6810fa,2014-12,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
