Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
daeddfda39beb8207247862dda198f458fac0100582ff893ffc52dde87677419,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
2132d93fa55d0306c34cfa0bb75c117ccfde41c877e3290edd271d8b7ddefade,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
078ab6cb767fdea74962ebf047af9ca1d8f0e4ccf21852a4bed3387de133f4cc,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e128aaca31d517ba2bc7881710d37d5a3267f60caa85b49565465bdff805a0de,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Public order,Local resolution,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
0e0e2a97d82d8fc07771099fde432fbe58b6d51de0911e1ed9bdfbcc04d20aa5,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
6303c0c35be2ea9b654d291adee3be5914d98ddd75c5ef946925f5542e4830f0,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9a21f480856239bb506074ccba55aa3e9ed1fd11dcc7eb1444e0c4bd80503160,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-12,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
