Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
4bfc40d8aa58944210e0d72a89f9512718b4c209668cbf7184bdf3487f629777,2014-12,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
88da72db263c44e92dc54f5ed7eb3ecb7bc13626ff59991ed10454e3524700a7,2014-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
0e48b810aa73ed524b50fb7c1edcf3e7d65c37258bc38e36a15886e2895c87d0,2014-12,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Court result unavailable,
fbcdaffd8db1fe970fa54797e8659c229cdac8d936ff6f065b78a47fbc9a7e6d,2014-12,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Court result unavailable,
db5bf7c436c3801b5e71c2c37a563976d8da2ecbf1417b76237bd540784a1d0a,2014-12,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
11efa7b700f9424881d3bf6a79fead435a1e5021b3b13767d97b2292ab5b4626,2014-12,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
1c616d235978092d96e64445bf81492a421b3d18e356bff09a0f11bd3b0a63ce,2014-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
5018013cb33c8f54b4cba975e9c72fa87bab2fe51396f6d918311df21b24937d,2014-12,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
,2014-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
9aebbd1bbbfe97396e3e462ac691ed537d7132fea4a3eb4827c9e9c54d134534,2014-12,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8e82610f293a0736b5643c99f3dc784999471a09246cc259c14996892950396f,2014-12,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
9dbfb4173d8d2578cc8278b7e474f6ba693a555cf059fbf80b57197398c1119a,2014-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
df5eb9391d35051470f4a0b7519c93996305c4d84b7cee2d1bec3771cdf8d3c7,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given conditional discharge,
97d126612d6a4fe518e84351f49e35b625bc094aae5d7de64e41f97bcbd0fe04,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
ca3cd6a77f3aa04a680b8254921b0a799fbc9fedc4f20978104e197db4c3cccd,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given community sentence,
d45f4ef6c50239262d4e68c0e8ecde96149ee4666944f8edfa5d2f90812ab5a4,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender fined,
79d79daa8bfae9b89d275920175fb7c398a29783dff81b32c7556dd928845a15,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
70ef9e96cb24fed7a88ad6eb21010a71f75fe22b5ca5fb8cf7873cd04dca7477,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
1e60e95987a858c459db90db5da22f2bd02478d43e36813cfa46041f1723e0d7,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
3d045a8c648ed9caaa3c129f9ab8f7fdcb27289f789b29046d468e2d04135b07,2014-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
365b51503610cb74aa0cbdc42f8323c8677ea461b945fbf2b4990d4d102a0685,2014-12,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
a4aaaf1a99ed904ea20bca6709c40ee982e0340b61bf28079c627469a174adbc,2014-12,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
bb246577912a715b48cc1670cde39464525b37f5ab7b893d514da8566d29164b,2014-12,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Criminal damage and arson,Local resolution,
fc6c2a7149e89638c30daf767519dd3589f47cef4f3dac079e32c1cfede765f4,2014-12,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b2b733900ae1f43cbe030763cf529868728f7a4e4e982bfb3e8b777f0024af41,2014-12,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aa0f25b12570b21510a262b22023be9c0693c9508ee79c905cc9d831e660f6be,2014-12,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Criminal damage and arson,Status update unavailable,
bc7cd68e52b264a1ea25105fc5890973193a86ea2456503eb4ee9e93fa07b3f8,2014-12,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Other theft,Status update unavailable,
b8b78cfe3dc33009ee64439834835d7005fb0d8a5963a1ea70dac2262fce0c77,2014-12,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Theft from the person,Investigation complete; no suspect identified,
,2014-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
5cea382d323a702b7cc92d99ce4100ceade0c6fb5ad1f519e198e771545da85b,2014-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Burglary,Unable to prosecute suspect,
2950234cc485d1f8314296e66c3cf6796da35513b7012f9df56dc9bb09770097,2014-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Other theft,Unable to prosecute suspect,
cbf68b6ef5e5de0bf9d05ecb6a97c762e91b56e124e6ecafb53e51ca05fb0803,2014-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
d358671d9fe1d37053a30c185981eb957b67fd8bd6f2089c55800cc0516dafcf,2014-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
30a20b4b066bf9d9401fba65d2638bce6b496fa854fe81932f0e79ffabfd6c52,2014-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Sussex Police,Sussex Police,-0.235944,50.838639,On or near Roman Way,E01031374,Adur 001F,Anti-social behaviour,,
65883d2493b38a57d10229077f34c0ca864a44207774ff7b016a32e3b004f2c8,2014-12,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
f5aa02ad3816ad40d192c71d48fdfbdb728fa6febeced4a871ce0bb55ccda249,2014-12,Sussex Police,Sussex Police,-0.235944,50.838639,On or near Roman Way,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
d996f6871ebde3a5070f4dd01d3ba7b4b8c29d50ccacf6bd168ed001e511e335,2014-12,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
cf298407d48b990455bec44ffd0c11ae724ea0b71109619ffd93bcd3dc64ccab,2014-12,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
456251798402936ede590f855a09169057d62f421b2e1b0f9d6f6fe9998f41dd,2014-12,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Violence and sexual offences,Offender given conditional discharge,
,2014-12,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Anti-social behaviour,,
bae2a46514b0a941232fbaf3fbdaccab48282627eaaa5d5385c32987efd683f0,2014-12,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
f1b77c921efd70c9fe05550e8219b793540b803214adc4f9992b4350cdbae55d,2014-12,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Criminal damage and arson,Local resolution,
1c733aeeafe11ba0abc2517074515f414f5e65406c3448e0798937e0f056eb82,2014-12,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af30f109829d061e6d081577a01462c924f79a3b7a4fbf13a13d038aaf8b6860,2014-12,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
6de5de0e9a60685e86f3c9d46074b229940d2b4adf6c2e786eec65ee27c25055,2014-12,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
99ae217f2bc980a0a194248e0ddcf524dfd5b54319fc59f0a032d340e9cf728c,2014-12,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Violence and sexual offences,Offender given conditional discharge,
a88daf9a428aa58334f9e9c7b7ad3e9968d6c9814e01891c4e58d53cc1e263a7,2014-12,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Violence and sexual offences,Court result unavailable,
e94e738d925e9a9b53a7216a6d47206977845a861f5718241bf1d528fb25ef4d,2014-12,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Violence and sexual offences,Defendant found not guilty,
71a25722140a20b285fda924712b5926d4971c1e4db00b97dd1caaa723788a8b,2014-12,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Violence and sexual offences,Court result unavailable,
95346953922e941173c7c78bacd2414ca091b68e3ea5741835f8a9cd069d6a63,2014-12,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
7fe708ac66338ee639d6dde069f18e996181e10160aec8e832901fedc450a342,2014-12,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Public order,Court result unavailable,
,2014-12,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.263275,50.844643,On or near Truleigh Way,E01031340,Adur 002C,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.263275,50.844643,On or near Truleigh Way,E01031340,Adur 002C,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
277471c50f97186c68b524e04d1a6532c41122fe88e446325072c75a67fe0f15,2014-12,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Drugs,Offender given a drugs possession warning,
,2014-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Anti-social behaviour,,
71642dc1be6f62ddaa2de6a1787cc2c9a0d17b8d3c387e96323279b65a94a791,2014-12,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Burglary,Unable to prosecute suspect,
537c67caecf06665c3b7906c2cc0668dc7b620904ea6a02cda8df5b7d40ad5e5,2014-12,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a874f54c3de90c598856dda379b6fa1dc787f1c225fb73ae7b88d8b631295f8a,2014-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Robbery,Unable to prosecute suspect,
d46d388a27e6dbdad58dec6e448fba1f0d87177733021670877823edab55a152,2014-12,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
3f07f7e13b8abc1c27fdc5da388ccedd5c3655e0cfd92dca52bd8983b2bbf366,2014-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
ef23c1d07b0e3a3113111424d4221df58ee195a37cc953d08ada4c339d084fcf,2014-12,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
,2014-12,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
ec312183507e1ef1227b2c3c9b2a9b582b9464384e4507bab7707e60c740533e,2014-12,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
9ac31152c70a572e429f44e7d22943da4b6af3277f3865c4aae17e6d34b17175,2014-12,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
7be135aceea70648114612c6f5d0c1ecfa6d6160641d5a5636cdb988807c67e0,2014-12,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
34b71c554ae4f1c37ed0c155dca8af244b1622bcd59cc4bded012ac287c40378,2014-12,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Violence and sexual offences,Offender given a caution,
2a7e77b2ad8b2f72690776ae24a3e8e4a82c68bbbecc8d647845ea2ea9b7b1af,2014-12,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.324501,50.832632,On or near Wrasbury Gardens,E01031355,Adur 003D,Anti-social behaviour,,
b49c6ed37454d80aa7d9b541124ed8dabac09f51120065ea47cf65f833914fbb,2014-12,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
567916c8c7f83d8595247745dbf7448b42a3e6bb730c3cf82af7ea899d7030c2,2014-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
007655a79a6f72c7318ce5f76bacfbe1058fec502a2b7b036f34790ef2780dbc,2014-12,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Offender given a caution,
9b616e83e2417db31c578955e487c63185d9146a364ef65b46a4307750e3713e,2014-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
09894ba75e964ca322e718fba50b16aa654579ad8a102216e6ad4fca9a4ef35a,2014-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
a76f330595e3766ad984d257c5c450c85309a4dd8ef11dbc418d81a63a3cfa2b,2014-12,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Other crime,Investigation complete; no suspect identified,
d68474977ba154c3a056397bf5f63caafde710cded81651566bcbcdba1ef5b6c,2014-12,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
bd2017efa41e5dae5df6bce9e8aa4d8f7df6fb53ad03f9d79f76ec8cb176289c,2014-12,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Criminal damage and arson,Court result unavailable,
448c4d8372964ebacb63cd2a4c8a3383ff6f00ebfaeb7b69d4c0da55a23b7296,2014-12,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4ab776e8f4e430f389753de934459a811866d3d3dfc44e6b6c16ac578e903904,2014-12,Sussex Police,Sussex Police,-0.319490,50.835735,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
88a05cb4e18bac2e8771b2915f8121cf909f0527259ef525eee132df0901e999,2014-12,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Court case unable to proceed,
fca4f461631069854dc347636443f2d55a5453e132373f692dd9b168ea8bd571,2014-12,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
f9895eea152aab4ab147b0155081e9a4249052928a161907f122460181461005,2014-12,Sussex Police,Sussex Police,-0.319490,50.835735,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
47baeb8c8f1861780fa1f56ec767ef7a2ba1b96e3323c2dc41f482c8c1873bd8,2014-12,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
,2014-12,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2014-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
260edb1934900ed14e235e39edfeec324ff9e778d337ae3b34a18e69d058ae97,2014-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
23bd37c67a6de9abca06fb99e6f06c7575992b748de00e81aad72bf41fa2de28,2014-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
b8e1b09283d06e9b768a20fe386852f23e965523171b1004eaf8ef98920b9f37,2014-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3194f60bd96cb5f0c1e16078b0c011dd28a114e964dac53e118af11bec1a4114,2014-12,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
83df406c3af0b52abc4a6bac3b98352225e58d9f046112bcdad3fb30f8064ccf,2014-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Offender given community sentence,
998ce85ffd5f372397c0468af9b329474dcc0b40650fdbc888cdc2dbfc1fa5da,2014-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Status update unavailable,
f953e6c9e6782fe944c16178a32b0df39f9bb26ad37f262c23d72c90da325de5,2014-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
255c40ff765fa1faf01a2687c095838c1e91d1ac091d88bfb088baedc668f7c1,2014-12,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Robbery,Unable to prosecute suspect,
