Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
2026318d7023345ee20f76b77f2ca7d05f2a951b5b05c29711c4f84fc04d9da9,2014-12,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7309589b3002e290777bdb15745fbcd927b7fdaa4155845ef17ed817729de6e8,2014-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38d385b67e1d34cb1547a9afdd445886ed88fba5a9d07141d6f07507af3d4093,2014-12,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ba7caf4c3f5d7b87cf15f09842c9fa8effccbca779d8264ca97626142283ce5a,2014-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
3c8fb6996959144c3e4a85998835f75239cf2e586e8d923842550edb00f6b4b5,2014-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00018d69deaac392d11baa9dafdf4f6ddc7c6aced927ce9a45591bf56d25f688,2014-12,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
8a3dcfd22a7401b32eade6c79b295ed3b244d37eb4d25cd8647bd7d628931bd0,2014-12,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
4184514e18147763508405c1b8766d6d4e22eed7f1ee1eb55fcd993a3f9802f0,2014-12,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
519e270da184801a717f2cd5235bac85b3126a8248a97723b9860a8a049b71bc,2014-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Offender given a caution,
569823663c2b7cba76e188af693c018812aee8e14b10a2b6bc30897bc079051d,2014-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e574b7cbc5860c5893868f2ab95a2a15dfe29f005d9f3627cc89cb8cad3b7e46,2014-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
99e8fb6f4c9abf3abfbdbe5101ec25ddd5e414ce4f9e9c0e8be4c0b25f368d18,2014-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
9752897ae91da39a2a175c0d4beb0874d348cf0e87892ab9fcd44374429572be,2014-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
dd3a8b0928beb2d5579d743f46b938e1ddca4b4dda89ea1074ee08d9323e6e20,2014-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
3028c7df6af289a6839202841bcdea3ea079127a25255f7061e46f9b2bfbac2d,2014-12,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
7cd9ad9731d4b1ec060a8269c74340f7eabab83ee8acf4f06848a3074b7591bd,2014-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7ae692d2e2e622c905dffd01659e97bc9027769cc3274eb2f6a80654e7ae9fbb,2014-12,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
45819b8d4dae2ecf2d624c8d8b0f47a3f04d371b882d49a74814cac1ab396b7d,2014-12,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
4f680805e3a9fc9bcfddce7515839b5c9d74b698936e09bd8df7963c09b7018e,2014-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Drugs,Offender given a caution,
b8e1ce930b66c184f3859b654d29c9264fa53d6f146bb45cff92f51d57271073,2014-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
4a5dc9f70e67d4d0dbfc441724341499f77d2970578395cd9c35da175cd30a0c,2014-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
b729a5a1b17df293da6c02ab3dd1183f593e0e3ca97ce179e4732028bb115e90,2014-12,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
b77a0eca15c8c8bb815418c737004db57610135d4182aafa9456e80234f47e64,2014-12,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Burglary,Court result unavailable,
13608f892891b0ae7360c8f92a6ce03971db967472249b9ced81979bfb1c0cc7,2014-12,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c9e711cd682b966f9d3d74db76a3fcfe8702a1fa22f33ad047d1d0cb741dfcd5,2014-12,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Other theft,Court result unavailable,
c511f8f10735ba9beef3cea99f7f6b24a8ed8521b20bd3810f36ebc96fb082cb,2014-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
ff9eab6851d285af6c3d96e7a9dadf56bd7ed4cbeb2bdb93463abfbd9d728b96,2014-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
704189ee3d3a22dad4fb83b5f6b4ae8edac61712dc632cfd3ca003e8681977be,2014-12,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Bicycle theft,Investigation complete; no suspect identified,
3979710808d65ff26f383940d7d50dc4520fab5eb6e31165dd7c59366274bd5b,2014-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
a82ccb5d639277c4176daacbff1cc227677a98f4a69f3904a7797f4e50bedac1,2014-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
209a0e1f9c285fafca11b807be573b1d71110f353cf9062a9aafc044608157d2,2014-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
5d8213359367fa2fbe44ce357ccd0608dac6702e2c073e212f8e456be39bc094,2014-12,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9199b49be4b83813ffcc40b5651bf8b0e3ab5e4d82213e42f23a76b6d3ffda48,2014-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Drugs,Offender given a drugs possession warning,
3ec878a407cfc05589acaa70f5061d8b654946efcd03c7d9d16eb81c47fe4836,2014-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
b8c01af4b8a1e78492ad1f293925c03cf24fff948bf014545376546783abad4f,2014-12,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Possession of weapons,Court result unavailable,
,2014-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2014-12,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
497d7190a087cca2adf13ea3b83fa9eb4e4f0c9cb57a2d9db53c9f407345ef38,2014-12,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ac1de7be7da925d80a2c65549afba7bf368a0f76772e700e58c6f3585af92c8e,2014-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
789aaefdbf2b10022b87b64577389b5e9d59f3403b92570255281f347df66773,2014-12,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a51f24139a4f1a0e74639dee5f21465e37afd77cb6145db5eba241e7c4a64fb7,2014-12,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
6f5941d647df4e03e63caef094753db16f5b8d0eef0cc1342225efb07a9d76db,2014-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
e9a4196accaf324d71bc3b6fbd7d6a553ac5c88d67f0994b5c97c8852d33069d,2014-12,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Other crime,Investigation complete; no suspect identified,
24aeb7f6aab1c0f1a63685af9a6761afc6a54b923c458d9c160edf6ca73dfeac,2014-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
,2014-12,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
