Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bb143852112a36e9d591a7fa386381058fc67c480a2f4f5bcd6572a7b0392f1,2014-12,Leicestershire Police,Leicestershire Police,-3.249273,54.085558,On or near Parking Area,E01019187,Barrow-in-Furness 010E,Other theft,Investigation complete; no suspect identified,
b3f4c18aa00f42d99409c1f1e9b5bf2e97d8926637882b5db0329cf0343f5b3a,2014-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
514504e0647539b017936a2b249607cfdfa44e3f36a2623aad4041651364cbb7,2014-12,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
09d229653969627b2d2c11e674df71df683931a7858b18cde9971ccadbbbb814,2014-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fad73450dd9738b855f13310301edc8715fc35e7c89c163e1b0f4e98edca92e4,2014-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7828af643f9a7b65de2644b327215c565a6c44efd9640fa3f5402b630312e83d,2014-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
3025fed65c1f750a48652fa0ad684a5caeb7aaa3442a795d661bade82d1eb484,2014-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
c61311cce32d4006056ed9d7c623e8dabb420a6aa8478d6631e796c4058e5b5a,2014-12,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
d50269e42aa4c88cf0a2973edf7dde3b64f42d11c2087322570d6fd0f12546f8,2014-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
39dfe0c7d55e3eda8918c436c7e9f0b57362f5d40896bd8836f7b1afa1bafeb2,2014-12,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Criminal damage and arson,Court result unavailable,
c7a111d11f221f83632326f6dec0d1cb01dafaa7408986026e669be40a96d942,2014-12,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
89ffb9270e9621a7169f033c947200763c2d50998767432c42b1ae336aac54b9,2014-12,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
