Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
cd5baf553ee09299c32a46d928399386d3d0c1f12396bfa3eec5720f29408f67,2015-08,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
5c7a6f27e664a0afb497cad106a45e205e81c8c5a3dd786b0799aacc69b50795,2015-08,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
ea3b90ec3fb0ee90455c4c830a08fc87055178ea0de4e7708f41895eac7755df,2015-08,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
b89cd319e02bda6e3a6e869f77d709c988c90fe483ec6787c443bb7ec9276b56,2015-08,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2015-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-08,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
dcee89df234ccb7d32170058cc09a663bbd81bdae78cdcbeaf1be2f6d94bf1f8,2015-08,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e52b460fd5f17579f8e3e733acbd52663f8549b71329b5772f7045653e85f9e,2015-08,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd4f6c0990f836940b40b8c70973ecd3166a0323bb60c7098aed52e8c5a91c49,2015-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
