Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b98060f674d28cafbfac65edf440505d1a6bc68033f80cfac366f8f22da41382,2015-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Bicycle theft,Investigation complete; no suspect identified,
6b335c6533c0fd619a42ef3203fe8c07e4b2fddd603fe83df02139a125eec286,2015-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
c7089c8a97014053c0c6a7a47609aed70125d4a39b012f059ce49fb38b187ce9,2015-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
0de453820aaef1e388a629b82ac01ba655d737a365268f1c451f85eb49f3b9e4,2015-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
cc1c99dcb0329e129a7a26eff85ff9fcd872c965a7d157e57a46f7dfc346b647,2015-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
6b8e031f18c4418f09b903aa60cf4775fcdbf0c9ff253ca7743ebc3b0bf17661,2015-08,Northamptonshire Police,Northamptonshire Police,-0.287661,52.128198,On or near Park Road,E01017431,Central Bedfordshire 002B,Violence and sexual offences,Unable to prosecute suspect,
64bff4289688e0ec4da3ef32d9adfe2e25cf2bbf5677036a81ca69d79b67bbe5,2015-08,Northamptonshire Police,Northamptonshire Police,-0.638845,51.919025,On or near Oatfield Gardens,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Status update unavailable,
608dcda29d91fef2a0e144aa75cfdd21bb50f659f749d111ce47687356b04714,2015-08,Northamptonshire Police,Northamptonshire Police,-0.545234,51.888314,On or near Greenfield Close,E01017595,Central Bedfordshire 028B,Vehicle crime,Investigation complete; no suspect identified,
13622ccaf274bc9f62598871ecc0fc2c675ad72e82ef315e0c5441076c99d41d,2015-08,Northamptonshire Police,Northamptonshire Police,-1.150100,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
4ee6984b92e5f18611d9965e7c3585c171c135c7a4df556a32a681cfbc27d3a5,2015-08,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3ad8eb641f1c9040831d4cdf96343cdde3518fc7083e4a9b72bde2050032d46,2015-08,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
8b0a0fcb55008fbf26dc945b9dfa461d8d6fc43e3ef22e393fe0a493f5be860b,2015-08,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
ed1d81eab1aba5180714f7f16f1bdfa79ed5c5ee32dfb27818f9b3965b1f19a3,2015-08,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cec169de84005dde9c9bfe157223e0f7d2a70e77a7d5c0aa6eed6202e0fd60ae,2015-08,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a175f3aba3bd8ee6df2a49a9484abb4ac995e389755bc2cef5bfc5292c9628ae,2015-08,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12b71d4b47fdf1eaee3efb6ae30b8f2d0c3abd89b33d7294b4e9f3ef97dfc1e4,2015-08,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
0e6fe44a8a42cebba52c96c825a32f118435d8594498ea425b6c3cd8ff6af82a,2015-08,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
996cc37f8882a0e12f84b62ff0690183148ce55b15ac2e1af20e0e3249eff370,2015-08,Northamptonshire Police,Northamptonshire Police,-0.751621,52.502391,On or near Stonepit Drive,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f1caec2bb6a692e3d3c0504e2c8f7aed1eee49fcd0463197506ed903fc2493c9,2015-08,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Criminal damage and arson,Unable to prosecute suspect,
d3500a3cc93b588ee668775f6324349b0b9f3966cfd78032e78a271217334aa6,2015-08,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Other theft,Court result unavailable,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2015-08,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
76206c320266027572e3983e4b6c700eb5775c398445564b0788b4f3f6e1e2fd,2015-08,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
11ca329bbd61fed7e3f324bbfea0f9c78bd2c67fbbb1011ffc8cbb7191080445,2015-08,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dfe5c7f5885b0b4915096eecadc26f5d25193ea021579065b050d54aa349048d,2015-08,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Court case unable to proceed,
52b69b60e7be404f89003acc55b3f3cc471fa882876463478295a161b90b5266,2015-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Court result unavailable,
9d93620893739cb678933d0dbdf334c6629ad348dd40996de1234b0e4a17e4bc,2015-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
c8066fde219b0e1a2a30235cf63ffccb82537786c403d409f955785aeb2eb917,2015-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f115128de1cd86d3f51724dfa0cbeb332655aa799012756dfa9ecf211e35f5e8,2015-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
2292accffbf86f72a303cdc013b1cd690701195c2365423b76e00b1e12d79885,2015-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
e4c4dcbe6e6e02098a7a52088c966ffc9e7fa7761ec33f12f18024cdbb0999da,2015-08,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0aaa441278e7b0dcaa89b0e200dfae7abcff5d9c1d517ffc1990c5d0df98dbfa,2015-08,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
184806634041b9e5951fb533bd97167b73c3c8932176da41c73973dbb9438325,2015-08,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
e8ad9123994a288a864c3b82795233511ccfeccd1a1eadb9b6399993741edde5,2015-08,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
