Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
63c6d0873e7739649243aa27faa863086716442ed4380f9cb2004e32a8ec6f2a,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
9b15765ccff23f3847988a103e66e90d08b2540d1553d38f8d73d28ca99cd2ce,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
f8445730ff734bccd208fe393a8919f55de4ca222b73855e883df16ec8d08881,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
902cdbf82ea085d5e43d41783f2d1fc4cb4f66466db34f03ffdd77bc173ee49b,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Court result unavailable,
74040b3899375d9f5f9c31bb48f63aaa0dccb33b49228a6d1ad16dc81bfe04ef,2015-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
