Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
aae6e4487a3caf80e764ca919235d19091c942264542b8ee19a35a73f797c17c,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
dee72d2b8ec231031ca499e7aa171726f09545f81be35eec4a081671ca7aaaea,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
371c8df2090daca525bc41a437c9c4ae0e89ae63d2e120e098302c6d9bfb8443,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
c43947e7c831f8d2864e3c866bf1567e38335b11dcae3217ec3eaf210727f024,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Status update unavailable,
dd97a34df9842cd770512945b62e59027b3406c5e6b6b99c0ce43dc8cdc2f55e,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender sent to prison,
61b8ddbd16e7aa879c3a2d5b3c3d2938d468889bd483bd09cc2bec8cd735f4da,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Local resolution,
1b0e83baaf37bc9d97a0e8c7355d2c0ab8c45ba07dde9dfa63061d675fbb82cd,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
369efeede29e5e9542944ea90a3d64f110135b39541c7bec5bb9716735849b75,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
0ac2cc451ed39fe25e31098d4e40f14c892886705cf12f64dc927b6b12d20efc,2015-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
