Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee9d6517c28776ce3bd7ba37634c8a6a56b179f423193c724b546e9a9bd04a70,2015-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Court result unavailable,
88e1448c14a7094479401b33c13fa9a9393ee70e4133c1800a06f5c5510c3eca,2015-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
f894cb89fd40342bbf3e23e918b40ef03c2a77e225ec1fbbc330e303c7bf5c1d,2015-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Court result unavailable,
66549f3db38a7399795dde1b7f09356c7047770371b4ea830f07e782cf73b093,2015-08,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
a4f31fba2affaf87fe94d8f75ccc610c2306eb0d934a6634eb297a660f4c266e,2015-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
f3a422cae0e773ce23b41bec99318376a712505cf53d7c45e90854992efe6280,2015-08,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2015-08,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-08,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Anti-social behaviour,,
6e1bf2e2a9e6de2efcb7e757a4e1e8a9974150fa1f49820bc6d015f92fe61e28,2015-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b0013125178d4a2b335f885884d5be7466cdd001bc5e97510f121506015f1c92,2015-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ec61e2a2e68dc711bd38b64041acd415df86f98784085d05731e1f3b0cc52929,2015-08,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
